datetime,open,high,low,close,volume
2025-11-25 10:35:00,669.57001,669.60999,668.71002,668.81000,222808
2025-11-25 10:34:00,669.54999,669.66528,669.47998,669.57001,131055
2025-11-25 10:33:00,669.29999,669.64001,669.13000,669.54999,186940
2025-11-25 10:32:00,669.42987,669.71002,669.28998,669.34998,199514
2025-11-25 10:31:00,669.39502,669.46997,669.099976,669.41998,243012
2025-11-25 10:30:00,668.53998,669.42999,668.44000,669.39001,259283
2025-11-25 10:29:00,668.070007,668.62000,668.070007,668.58002,185151
2025-11-25 10:28:00,667.54498,668.080017,667.28003,668.070007,168006
2025-11-25 10:27:00,667.75,667.78003,667.20001,667.55011,169900
2025-11-25 10:26:00,667.65997,668.13000,667.39001,667.73999,176345
2025-11-25 10:25:00,667.28003,668,667.22998,667.69000,174418
2025-11-25 10:24:00,667.29999,667.42999,667.039978,667.28998,108562
2025-11-25 10:23:00,667.17999,667.66998,666.78003,667.32098,160789
2025-11-25 10:22:00,667.64301,668.17999,667.15948,667.19000,216201
2025-11-25 10:21:00,667.71503,667.91998,667.49451,667.66998,195802
2025-11-25 10:20:00,668.15997,668.40997,667.52002,667.71997,218552
2025-11-25 10:19:00,668.15997,668.45001,667.90002,668.15002,137333
2025-11-25 10:18:00,667.63000,668.19000,667.59003,668.14001,111519
2025-11-25 10:17:00,667.78003,668.37000,667.5,667.65002,148699
2025-11-25 10:16:00,667.48999,668.13000,667.27002,667.81000,354207
2025-11-25 10:15:00,667.71997,667.88000,667.41992,667.48999,215681
2025-11-25 10:14:00,668.059998,668.29999,667.45001,667.71002,261404
2025-11-25 10:13:00,668.17999,668.53003,667.94000,668.080017,212693
2025-11-25 10:12:00,667.63000,668.17999,667.42999,668.16998,212208
2025-11-25 10:11:00,668.52002,668.67999,667.40002,667.64001,416750
2025-11-25 10:10:00,668.44501,668.88000,668.40002,668.48999,351431
2025-11-25 10:09:00,668.38000,668.53003,668.16498,668.42999,209357
2025-11-25 10:08:00,667.97998,668.76001,667.97998,668.38000,221011
2025-11-25 10:07:00,667.59998,668.21997,667.48999,667.98999,205934
2025-11-25 10:06:00,667.44000,667.59998,666.96002,667.57001,431638
2025-11-25 10:05:00,666.45001,667.62000,666.030029,667.42999,414545
2025-11-25 10:04:00,666.32971,666.63000,665.91998,666.46997,261128
2025-11-25 10:03:00,666.78003,666.89001,666.21002,666.34003,408452
2025-11-25 10:02:00,668.28003,668.35999,666.70001,666.78003,491438
2025-11-25 10:01:00,668.57001,668.71002,667.95001,668.29999,401008
2025-11-25 10:00:00,668.85999,668.90002,668.39001,668.57013,217626
2025-11-25 09:59:00,668.47998,669.010010,668.46997,668.87000,305562
2025-11-25 09:58:00,668.13000,668.53003,668.10999,668.46997,247918
2025-11-25 09:57:00,667.77002,668.42999,667.75,668.13000,271671
2025-11-25 09:56:00,667.72998,667.875,667.23999,667.76001,266564
2025-11-25 09:55:00,667.44000,667.96002,667.44000,667.71002,309628
2025-11-25 09:54:00,666.84998,667.59998,666.84998,667.42999,477978
2025-11-25 09:53:00,666.82001,666.90002,666.45001,666.83002,256006
2025-11-25 09:52:00,666.31201,666.91998,666.21002,666.79498,424568
2025-11-25 09:51:00,665.44000,666.5,665.39001,666.31000,469858
2025-11-25 09:50:00,664.96002,665.5,664.47998,665.44501,595362
2025-11-25 09:49:00,665.34003,665.56000,664.85992,664.96002,564120
2025-11-25 09:48:00,666.010010,666.039917,665.20721,665.34998,512522
2025-11-25 09:47:00,666.52002,666.69000,665.95001,666,427151
2025-11-25 09:46:00,666.70001,666.82001,666.40002,666.52502,494353
2025-11-25 09:45:00,667.36499,667.37000,666.63000,666.69000,445568
2025-11-25 09:44:00,667.32001,667.81012,667.19000,667.38422,258202
2025-11-25 09:43:00,668.22070,668.22070,667.32001,667.32001,500035
2025-11-25 09:42:00,668.75,668.90002,668.10999,668.22498,279318
2025-11-25 09:41:00,668.88000,668.98999,668.65002,668.77002,269943
2025-11-25 09:40:00,669.45001,669.46002,668.87000,668.90002,391434
2025-11-25 09:39:00,669.54999,669.90002,669.44000,669.44000,235620
2025-11-25 09:38:00,669.58002,669.76001,669.38000,669.58002,256785
2025-11-25 09:37:00,669.75,669.83002,669.40002,669.57501,325075
2025-11-25 09:36:00,669.79999,669.97998,669.56000,669.75,271399
2025-11-25 09:35:00,669.45001,669.82001,669.31500,669.81000,309411
2025-11-25 09:34:00,669.34497,669.73999,669.28998,669.47498,269182
2025-11-25 09:33:00,669.24500,669.37000,668.97998,669.34003,229680
2025-11-25 09:32:00,668.81000,669.33002,668.80499,669.22998,287966
2025-11-25 09:31:00,668.46002,668.95001,668.41998,668.81000,333773
2025-11-25 09:30:00,668.63000,668.94000,668.17999,668.45001,2115070
2025-11-24 15:59:00,668.96002,669.46002,668.73999,668.81000,2975630
2025-11-24 15:58:00,668.92999,669.23999,668.90997,668.95001,1375138
2025-11-24 15:57:00,669.57501,669.58002,668.84998,668.92999,1046957
2025-11-24 15:56:00,669.69000,669.78003,669.40503,669.58502,658915
2025-11-24 15:55:00,669.82001,670.059998,669.67999,669.69989,1238668
2025-11-24 15:54:00,669.56000,669.90997,669.51001,669.82001,853771
2025-11-24 15:53:00,668.79999,669.59003,668.72998,669.56000,773920
2025-11-24 15:52:00,668.83502,668.92999,668.70001,668.79999,539422
2025-11-24 15:51:00,668.63000,669.030029,668.63000,668.84003,606950
2025-11-24 15:50:00,668.87000,669,668.60999,668.63000,636841
2025-11-24 15:49:00,668.87000,668.94000,668.67987,668.84003,275057
2025-11-24 15:48:00,669.020020,669.080017,668.84998,668.87000,154443
2025-11-24 15:47:00,669.17999,669.17999,669,669.019897,341509
2025-11-24 15:46:00,669.39020,669.46002,669.19000,669.19000,184490
2025-11-24 15:45:00,669.34003,669.59650,669.34003,669.39502,248401
2025-11-24 15:44:00,669.16998,669.44000,669.16998,669.34027,197689
2025-11-24 15:43:00,669.010010,669.16998,668.94000,669.16498,122500
2025-11-24 15:42:00,669.23999,669.23999,668.97998,669.010010,154119
2025-11-24 15:41:00,669.16498,669.33502,669.15997,669.25500,131961
2025-11-24 15:40:00,669.28003,669.28998,669.12000,669.15997,250175
2025-11-24 15:39:00,669.34998,669.35999,669.22998,669.28003,123849
2025-11-24 15:38:00,669.40002,669.45001,669.34998,669.35999,107700
2025-11-24 15:37:00,669.29999,669.46503,669.28998,669.40002,169722
2025-11-24 15:36:00,669.14502,669.34998,669.14502,669.30011,102624
2025-11-24 15:35:00,669.32001,669.33002,669.080017,669.14001,93687
2025-11-24 15:34:00,669.20001,669.33002,669.16119,669.29999,100193
2025-11-24 15:33:00,669.049988,669.32001,669.020020,669.20001,138055
2025-11-24 15:32:00,669.12000,669.13501,668.97998,669.049988,147653
2025-11-24 15:31:00,668.88000,669.18500,668.88000,669.11499,274840
2025-11-24 15:30:00,668.92999,668.96002,668.75012,668.88000,137590
2025-11-24 15:29:00,668.89001,669.010010,668.875,668.94000,101880
2025-11-24 15:28:00,668.90002,668.97998,668.85999,668.89502,93669
2025-11-24 15:27:00,668.66998,668.92999,668.66998,668.90973,138507
2025-11-24 15:26:00,668.79999,668.79999,668.53003,668.64880,175783
2025-11-24 15:25:00,669.010010,669.035583,668.78998,668.80988,99816
2025-11-24 15:24:00,669.039978,669.054810,668.94000,669.010010,102746
2025-11-24 15:23:00,669.075012,669.16998,669.010010,669.049988,86993
2025-11-24 15:22:00,669.22498,669.24500,669.063904,669.080017,88337
2025-11-24 15:21:00,669.080017,669.23999,669.039978,669.21997,72639
2025-11-24 15:20:00,669.23999,669.28003,669.010010,669.070007,106116
2025-11-24 15:19:00,669.36499,669.45001,669.23999,669.23999,97216
2025-11-24 15:18:00,669.34998,669.41998,669.28998,669.36200,107116
2025-11-24 15:17:00,669.26501,669.48999,669.26501,669.34998,162675
2025-11-24 15:16:00,669.15997,669.27002,669.125,669.25,95766
2025-11-24 15:15:00,669.12000,669.21002,669.020020,669.16821,121706
2025-11-24 15:14:00,669.21002,669.21002,669.020020,669.13000,87711
2025-11-24 15:13:00,669.16498,669.35999,669.16498,669.21503,156419
2025-11-24 15:12:00,669.099976,669.17999,669.044983,669.16998,101950
2025-11-24 15:11:00,668.90002,669.10999,668.88000,669.099976,138205
2025-11-24 15:10:00,669.059998,669.059998,668.87000,668.90997,128718
2025-11-24 15:09:00,669.059998,669.13000,669.030029,669.059998,71707
2025-11-24 15:08:00,669.099976,669.15997,669.030029,669.049988,69015
2025-11-24 15:07:00,669.020020,669.21997,669.020020,669.094971,182786
2025-11-24 15:06:00,669.080017,669.15002,669,669.010071,116088
2025-11-24 15:05:00,669.21002,669.21997,669.049988,669.090027,125969
2025-11-24 15:04:00,669.049988,669.21997,668.97998,669.21503,277914
2025-11-24 15:03:00,668.85999,669.10999,668.84998,669.039978,177740
2025-11-24 15:02:00,668.70001,668.84998,668.62000,668.84998,121623
2025-11-24 15:01:00,668.47998,668.72992,668.45001,668.70001,114802
2025-11-24 15:00:00,668.29999,668.52502,668.19000,668.46002,117993
2025-11-24 14:59:00,668.39001,668.5,668.21503,668.29999,112712
2025-11-24 14:58:00,668.45001,668.46997,668.28998,668.40961,153515
2025-11-24 14:57:00,668.38501,668.54498,668.17999,668.45001,165451
2025-11-24 14:56:00,668.36987,668.65997,668.28003,668.39001,267568
2025-11-24 14:55:00,668.26001,668.41998,668.23999,668.36499,185069
2025-11-24 14:54:00,667.99500,668.28497,667.91998,668.27002,168037
2025-11-24 14:53:00,668.16998,668.17999,667.87000,667.99500,231880
2025-11-24 14:52:00,668.38501,668.44000,668.094971,668.14001,148073
2025-11-24 14:51:00,668.61499,668.63098,668.33502,668.38501,112716
2025-11-24 14:50:00,668.29999,668.64001,668.29999,668.61499,82735
2025-11-24 14:49:00,668.39502,668.39502,668.23822,668.29999,80534
2025-11-24 14:48:00,668.40002,668.45001,668.39001,668.40002,282792
2025-11-24 14:47:00,668.41,668.495,668.305,668.305,5779
2025-11-24 14:46:00,668.32,668.375,668.245,668.37,1637
2025-11-24 14:45:00,668.48999,668.56000,668.45001,668.48999,29950
2025-11-24 14:44:00,668.63000,668.70001,668.48999,668.48999,71461
2025-11-24 14:43:00,668.71002,668.72998,668.58002,668.62000,42570
2025-11-24 14:42:00,668.79999,668.79999,668.60999,668.70001,74651
2025-11-24 14:41:00,668.94501,668.98999,668.79999,668.83850,92428
2025-11-24 14:40:00,668.76001,668.95001,668.66998,668.95001,149406
2025-11-24 14:39:00,668.78998,668.85999,668.75,668.76001,161558
2025-11-24 14:38:00,668.57501,668.81000,668.55499,668.78497,206941
2025-11-24 14:37:00,668.34003,668.59991,668.29498,668.56989,116735
2025-11-24 14:36:00,668.38000,668.41998,668.14001,668.33002,114401
2025-11-24 14:35:00,668.48999,668.48999,668.21997,668.38000,126995
2025-11-24 14:34:00,668.57001,668.59003,668.35999,668.46997,123279
2025-11-24 14:33:00,668.45001,668.65002,668.32501,668.58002,247200
2025-11-24 14:32:00,668.56000,668.70001,668.44000,668.45502,206958
2025-11-24 14:31:00,668.63000,668.69000,668.48999,668.53998,148225
2025-11-24 14:30:00,668.90002,669,668.60999,668.63501,167027
2025-11-24 14:29:00,668.98999,668.98999,668.83002,668.89990,100864
2025-11-24 14:28:00,668.84003,669.039978,668.78998,668.99988,120267
2025-11-24 14:27:00,668.97498,668.97998,668.69000,668.84003,157774
2025-11-24 14:26:00,669.099976,669.099976,668.90997,668.97498,82942
2025-11-24 14:25:00,669.020020,669.14001,668.94000,669.10797,117652
2025-11-24 14:24:00,669.049988,669.15002,669,669.030029,77786
2025-11-24 14:23:00,669.039978,669.11981,669.020020,669.047485,78469
2025-11-24 14:22:00,669.17499,669.20001,669,669.030029,81589
2025-11-24 14:21:00,669.13000,669.23999,669.10999,669.16998,89375
2025-11-24 14:20:00,669.33002,669.33002,669.10999,669.12000,76563
2025-11-24 14:19:00,669.21002,669.34998,669.15997,669.34003,90512
2025-11-24 14:18:00,669.15997,669.21997,669.020020,669.20001,120634
2025-11-24 14:17:00,669.39001,669.39001,669.15002,669.15002,85920
2025-11-24 14:16:00,669.45001,669.45001,669.28998,669.40002,88530
2025-11-24 14:15:00,669.40997,669.57001,669.40002,669.46002,76728
2025-11-24 14:14:00,669.38000,669.5,669.38000,669.40002,75045
2025-11-24 14:13:00,669.625,669.65997,669.37000,669.37000,71824
2025-11-24 14:12:00,669.54999,669.63000,669.47998,669.61011,91887
2025-11-24 14:11:00,669.70001,669.70001,669.52002,669.55499,75622
2025-11-24 14:10:00,669.62000,669.71997,669.53998,669.70001,81135
2025-11-24 14:09:00,669.71997,669.73999,669.60999,669.62042,93479
2025-11-24 14:08:00,669.65997,669.81000,669.64001,669.72998,117654
2025-11-24 14:07:00,669.65002,669.67999,669.54999,669.65997,69649
2025-11-24 14:06:00,669.59003,669.71002,669.56000,669.65503,55444
2025-11-24 14:05:00,669.54999,669.63013,669.52002,669.59003,95217
2025-11-24 14:04:00,669.58002,669.65997,669.52002,669.54999,61883
2025-11-24 14:03:00,669.64001,669.67999,669.52002,669.58002,141644
2025-11-24 14:02:00,669.48999,669.72998,669.47998,669.63000,154707
2025-11-24 14:01:00,669.35999,669.48999,669.35999,669.47009,84285
2025-11-24 14:00:00,669.23999,669.41998,669.21198,669.37000,56538
2025-11-24 13:59:00,669.34003,669.41998,669.16998,669.23499,61823
2025-11-24 13:58:00,669.31000,669.40997,669.26001,669.34998,70730
2025-11-24 13:57:00,669.35999,669.35999,669.25,669.31000,67289
2025-11-24 13:56:00,669.46997,669.5,669.28003,669.36499,74058
2025-11-24 13:55:00,669.46997,669.51001,669.33002,669.42999,79738
2025-11-24 13:54:00,669.34998,669.46997,669.22998,669.46997,65286
2025-11-24 13:53:00,669.29999,669.39001,669.27002,669.34003,51459
2025-11-24 13:52:00,669.35999,669.35999,669.19000,669.32001,37997
2025-11-24 13:51:00,669.31000,669.37000,669.21997,669.34998,46734
2025-11-24 13:50:00,669.25153,669.33032,669.17999,669.29999,55084
2025-11-24 13:49:00,669.37000,669.45001,669.24561,669.26001,62263
2025-11-24 13:48:00,669.090027,669.38000,669.080017,669.36499,82504
2025-11-24 13:47:00,669.15997,669.16998,668.96002,669.090027,47214
2025-11-24 13:46:00,669.29999,669.41998,669.15802,669.15997,75216
2025-11-24 13:45:00,669.32001,669.34003,669.23999,669.28003,49448
2025-11-24 13:44:00,669.28992,669.34998,669.21002,669.31000,56726
2025-11-24 13:43:00,669.25500,669.34998,669.21503,669.28998,58777
2025-11-24 13:42:00,669.20001,669.28998,669.16998,669.25,58916
2025-11-24 13:41:00,669.13000,669.26001,669,669.20001,73140
2025-11-24 13:40:00,669.28003,669.28998,669.099976,669.15002,75958
2025-11-24 13:39:00,669.099976,669.29999,669.059998,669.27911,65968
2025-11-24 13:38:00,669.15997,669.17999,669.059998,669.094971,42356
2025-11-24 13:37:00,669.33002,669.33002,669.059998,669.16998,51959
2025-11-24 13:36:00,669,669.34808,668.98999,669.33002,137790
2025-11-24 13:35:00,669.059998,669.059998,668.89001,669,68984
2025-11-24 13:34:00,669.24500,669.26001,669.039978,669.059998,60552
2025-11-24 13:33:00,669.25,669.35999,669.21002,669.22998,75528
2025-11-24 13:32:00,669.090027,669.30988,669.030029,669.26501,79420
2025-11-24 13:31:00,668.81000,669.19000,668.78998,669.089783,104537
2025-11-24 13:30:00,669.17999,669.20001,668.78003,668.82001,153112
2025-11-24 13:29:00,669.28998,669.32001,669.15997,669.19000,73869
2025-11-24 13:28:00,669.34998,669.35498,669.25,669.29907,64297
2025-11-24 13:27:00,669.51001,669.51123,669.32001,669.35999,82209
2025-11-24 13:26:00,669.42499,669.58502,669.40997,669.51001,57690
2025-11-24 13:25:00,669.58002,669.58002,669.34497,669.41998,60887
2025-11-24 13:24:00,669.61011,669.65002,669.56000,669.59497,79504
2025-11-24 13:23:00,669.40002,669.64001,669.39502,669.59998,75174
2025-11-24 13:22:00,669.5,669.53003,669.34003,669.38000,55916
2025-11-24 13:21:00,669.62000,669.69012,669.47998,669.5,48695
2025-11-24 13:20:00,669.46997,669.65002,669.41998,669.62000,110354
2025-11-24 13:19:00,669.31000,669.52002,669.26001,669.46008,94759
2025-11-24 13:18:00,669.33002,669.38000,669.23999,669.31000,61476
2025-11-24 13:17:00,669.38000,669.38000,669.23010,669.33002,66582
2025-11-24 13:16:00,669.63000,669.70001,669.34998,669.375,86752
2025-11-24 13:15:00,669.64001,669.73993,669.58002,669.62000,101212
2025-11-24 13:14:00,669.69000,669.74500,669.64001,669.64001,70402
2025-11-24 13:13:00,669.49500,669.75,669.46997,669.70001,141522
2025-11-24 13:12:00,669.40997,669.54999,669.34998,669.49988,113909
2025-11-24 13:11:00,669.35999,669.41998,669.28998,669.40997,55226
2025-11-24 13:10:00,669.23999,669.39880,669.19000,669.34998,84435
2025-11-24 13:09:00,669.31000,669.33002,669.20001,669.23999,75868
2025-11-24 13:08:00,669.29999,669.34003,669.12000,669.32001,110664
2025-11-24 13:07:00,669.38000,669.44000,669.28998,669.31000,105843
2025-11-24 13:06:00,669.40002,669.41998,669.33002,669.375,66415
2025-11-24 13:05:00,669.35999,669.40997,669.28009,669.40002,79013
2025-11-24 13:04:00,669.39502,669.40503,669.25043,669.36353,199779
2025-11-24 13:03:00,669.28003,669.44000,669.28003,669.40002,91181
2025-11-24 13:02:00,669.23999,669.32001,669.20502,669.28998,108161
2025-11-24 13:01:00,669.15002,669.27002,669.14001,669.22998,70761
2025-11-24 13:00:00,669.070007,669.28998,669.070007,669.14001,62933
2025-11-24 12:59:00,669.059998,669.18982,669.030029,669.080017,57163
2025-11-24 12:58:00,668.90997,669.099976,668.88000,669.064026,65215
2025-11-24 12:57:00,669,669.059998,668.88000,668.90503,106290
2025-11-24 12:56:00,669,669.010010,668.89001,668.98999,63511
2025-11-24 12:55:00,669.19000,669.19000,668.92999,669.010010,94792
2025-11-24 12:54:00,669.23999,669.38000,669.16998,669.19000,114495
2025-11-24 12:53:00,669.030029,669.28003,669.020020,669.25,144715
2025-11-24 12:52:00,669.010010,669.12000,668.96997,669.030029,54603
2025-11-24 12:51:00,669.16498,669.16998,668.95502,669.010010,122670
2025-11-24 12:50:00,669.27002,669.32001,669.14502,669.15997,104790
2025-11-24 12:49:00,669.16998,669.29498,669.070007,669.26978,109271
2025-11-24 12:48:00,669.11041,669.31982,669.11041,669.17999,124326
2025-11-24 12:47:00,669.080017,669.14001,668.97998,669.10999,94936
2025-11-24 12:46:00,669.12000,669.14001,669.010010,669.080017,127172
2025-11-24 12:45:00,668.91998,669.16998,668.87000,669.12958,115735
2025-11-24 12:44:00,668.78497,668.92987,668.77002,668.90002,79513
2025-11-24 12:43:00,668.84003,668.89001,668.75,668.78998,64086
2025-11-24 12:42:00,668.78998,668.84003,668.65002,668.83722,84727
2025-11-24 12:41:00,668.96002,668.96002,668.75,668.77002,95069
2025-11-24 12:40:00,668.63000,669,668.55499,668.94122,357567
2025-11-24 12:39:00,668.43500,668.62000,668.38000,668.62000,133376
2025-11-24 12:38:00,668.20001,668.53998,668.14001,668.44000,137951
2025-11-24 12:37:00,668.28998,668.37000,668.14941,668.21997,75416
2025-11-24 12:36:00,668.15002,668.29999,668.10999,668.28003,48910
2025-11-24 12:35:00,668.090027,668.14001,667.94000,668.13000,90435
2025-11-24 12:34:00,668.21002,668.21997,668.039978,668.070007,81312
2025-11-24 12:33:00,668.23999,668.39001,668.12988,668.21002,81082
2025-11-24 12:32:00,668.28998,668.35999,668.21997,668.22998,45806
2025-11-24 12:31:00,668.22498,668.31000,668.080017,668.28998,70265
2025-11-24 12:30:00,668.17999,668.36548,668.15002,668.21002,76654
2025-11-24 12:29:00,668.16998,668.25,668.090027,668.18561,48059
2025-11-24 12:28:00,668.25,668.32001,668.039978,668.16998,70214
2025-11-24 12:27:00,668,668.25,668,668.23999,65094
2025-11-24 12:26:00,668.090027,668.15802,667.90997,668,51085
2025-11-24 12:25:00,668.020020,668.090027,667.76001,668.090027,130972
2025-11-24 12:24:00,668.049988,668.13000,667.94000,668.010010,96666
2025-11-24 12:23:00,668.14001,668.20898,667.89001,667.98999,367149
2025-11-24 12:22:00,668.070312,668.35992,668.065002,668.14001,101054
