datetime,open,high,low,close,volume
2025-08-12 13:05:00,641.62000,641.78552,641.60999,641.70551,259696
2025-08-12 13:04:00,641.70001,641.70001,641.60999,641.63000,52491
2025-08-12 13:03:00,641.69000,641.71002,641.63000,641.70001,50469
2025-08-12 13:02:00,641.71997,641.72998,641.65002,641.68500,76267
2025-08-12 13:01:00,641.59497,641.71997,641.59497,641.70862,73921
2025-08-12 13:00:00,641.70001,641.72998,641.54999,641.59003,249232
2025-08-12 12:59:00,641.71448,641.72498,641.67499,641.70001,77513
2025-08-12 12:58:00,641.77002,641.78998,641.68811,641.71002,92514
2025-08-12 12:57:00,641.82001,641.83002,641.76001,641.76532,118225
2025-08-12 12:56:00,641.93500,641.95001,641.78998,641.81451,92433
2025-08-12 12:55:00,641.79999,641.98999,641.78998,641.93500,115102
2025-08-12 12:54:00,641.87000,641.875,641.76001,641.81000,80418
2025-08-12 12:53:00,641.78003,641.88000,641.77002,641.87000,111233
2025-08-12 12:52:00,641.79791,641.82971,641.76501,641.78998,78676
2025-08-12 12:51:00,641.79999,641.79999,641.75,641.79993,77807
2025-08-12 12:50:00,641.75,641.81000,641.66998,641.79999,112920
2025-08-12 12:49:00,641.79999,641.79999,641.71503,641.73999,76636
2025-08-12 12:48:00,641.76459,641.82990,641.71997,641.81000,124419
2025-08-12 12:47:00,641.69000,641.79498,641.65997,641.76007,99776
2025-08-12 12:46:00,641.57001,641.73999,641.57001,641.70001,170444
2025-08-12 12:45:00,641.5,641.57501,641.48999,641.56000,80219
2025-08-12 12:44:00,641.51001,641.52002,641.45502,641.5,52069
2025-08-12 12:43:00,641.46997,641.53003,641.45001,641.5,49615
2025-08-12 12:42:00,641.43121,641.47998,641.38000,641.46997,79113
2025-08-12 12:41:00,641.46997,641.5,641.38501,641.42499,38890
2025-08-12 12:40:00,641.45001,641.51501,641.41498,641.46503,81531
2025-08-12 12:39:00,641.58447,641.58447,641.45453,641.45502,71584
2025-08-12 12:38:00,641.57001,641.61200,641.53003,641.58411,48519
2025-08-12 12:37:00,641.48999,641.58990,641.46997,641.57001,50825
2025-08-12 12:36:00,641.53998,641.54999,641.44000,641.47998,72135
2025-08-12 12:35:00,641.59998,641.60999,641.5,641.53003,69046
2025-08-12 12:34:00,641.52002,641.63000,641.50500,641.60498,56068
2025-08-12 12:33:00,641.44000,641.53003,641.40997,641.53003,43460
2025-08-12 12:32:00,641.55499,641.57001,641.41998,641.44000,72716
2025-08-12 12:31:00,641.51001,641.59003,641.5,641.54999,140931
2025-08-12 12:30:00,641.38000,641.53998,641.37000,641.50372,212580
2025-08-12 12:29:00,641.45001,641.45117,641.34998,641.37927,62532
2025-08-12 12:28:00,641.46997,641.47498,641.42499,641.43500,64663
2025-08-12 12:27:00,641.34998,641.5,641.31012,641.46997,219675
2025-08-12 12:26:00,641.28998,641.40002,641.28009,641.35498,60954
2025-08-12 12:25:00,641.35999,641.39001,641.26501,641.28430,74937
2025-08-12 12:24:00,641.36499,641.40002,641.34003,641.37000,50048
2025-08-12 12:23:00,641.33002,641.40002,641.26001,641.35999,130183
2025-08-12 12:22:00,641.20001,641.33002,641.20001,641.32501,91170
2025-08-12 12:21:00,641.15002,641.28998,641.15002,641.20001,148432
2025-08-12 12:20:00,641.16998,641.16998,641.10498,641.15082,121502
2025-08-12 12:19:00,641.090027,641.16998,641.080017,641.16998,87200
2025-08-12 12:18:00,641.15997,641.20001,641.010010,641.090027,77835
2025-08-12 12:17:00,641.080017,641.16998,641.080017,641.15997,65870
2025-08-12 12:16:00,641.10498,641.11499,641.010010,641.080017,49726
2025-08-12 12:15:00,641.030029,641.15997,640.96997,641.10999,78973
2025-08-12 12:14:00,641.0050049,641.039978,640.96503,641.030029,55409
2025-08-12 12:13:00,640.98999,641.049927,640.94012,641.010010,51521
2025-08-12 12:12:00,640.85999,641,640.85999,641,57619
2025-08-12 12:11:00,641,641.020020,640.85999,640.88000,44262
2025-08-12 12:10:00,640.96997,641.059998,640.87000,641.019897,62236
2025-08-12 12:09:00,641.049988,641.10999,640.96179,640.96503,66184
2025-08-12 12:08:00,641.044983,641.094971,641.025024,641.039978,55093
2025-08-12 12:07:00,641.034973,641.094971,641,641.034973,64000
2025-08-12 12:06:00,641.16998,641.17999,641.0020142,641.034973,61162
2025-08-12 12:05:00,641.065002,641.19452,641.020020,641.17999,52172
2025-08-12 12:04:00,641.10052,641.20001,641.049988,641.065002,99007
2025-08-12 12:03:00,641.099976,641.13501,641.080017,641.094971,55547
2025-08-12 12:02:00,641.099976,641.15997,641.070007,641.11499,65226
2025-08-12 12:01:00,641.039978,641.10999,640.95502,641.099976,116477
2025-08-12 12:00:00,641.22998,641.22998,641.015015,641.034973,149785
2025-08-12 11:59:00,641.12000,641.26501,641.094971,641.22998,126413
2025-08-12 11:58:00,641.20001,641.27002,641.125,641.13000,108468
2025-08-12 11:57:00,641.11987,641.24500,641.034973,641.21002,134220
2025-08-12 11:56:00,640.96997,641.15997,640.95001,641.11499,156772
2025-08-12 11:55:00,640.84998,640.97998,640.82001,640.97498,78477
2025-08-12 11:54:00,640.83502,640.85999,640.80499,640.85999,64415
2025-08-12 11:53:00,640.66998,640.85498,640.66882,640.84998,71161
2025-08-12 11:52:00,640.88000,640.88000,640.63800,640.65997,95465
2025-08-12 11:51:00,640.91998,640.98999,640.87000,640.88000,89250
2025-08-12 11:50:00,640.81000,640.94983,640.78003,640.92999,93598
2025-08-12 11:49:00,640.83002,640.85999,640.77002,640.79498,103072
2025-08-12 11:48:00,640.91998,640.91998,640.78009,640.82501,90275
2025-08-12 11:47:00,640.95001,641.044983,640.89001,640.91498,98250
2025-08-12 11:46:00,640.85999,640.96997,640.85999,640.96002,91057
2025-08-12 11:45:00,640.92499,641,640.87000,640.87000,90721
2025-08-12 11:44:00,640.91998,640.97198,640.85498,640.92999,100102
2025-08-12 11:43:00,640.92999,640.95001,640.79999,640.92499,83037
2025-08-12 11:42:00,640.84998,640.96002,640.75500,640.92999,145432
2025-08-12 11:41:00,640.90997,640.92999,640.75,640.85999,114461
2025-08-12 11:40:00,640.92999,640.94000,640.78998,640.90997,121031
2025-08-12 11:39:00,640.86499,640.93860,640.85999,640.91998,88577
2025-08-12 11:38:00,640.98999,641.020020,640.84998,640.85999,105727
2025-08-12 11:37:00,640.90002,641.039978,640.77502,641.010010,127172
2025-08-12 11:36:00,640.78003,640.93549,640.78003,640.90002,128214
2025-08-12 11:35:00,640.87000,640.87000,640.73999,640.78003,113547
2025-08-12 11:34:00,640.78003,640.875,640.73999,640.85999,88610
2025-08-12 11:33:00,640.78998,640.79999,640.65002,640.79999,83327
2025-08-12 11:32:00,640.34003,640.78003,640.34003,640.77002,154729
2025-08-12 11:31:00,640.35999,640.57001,640.33002,640.33002,140047
2025-08-12 11:30:00,640.46997,640.57001,640.31000,640.34003,309692
2025-08-12 11:29:00,640.44000,640.5,640.27002,640.47998,189424
2025-08-12 11:28:00,640.65002,640.70001,640.35999,640.46002,218562
2025-08-12 11:27:00,640.87000,640.87000,640.62000,640.64001,156952
2025-08-12 11:26:00,640.59003,640.88501,640.59003,640.88000,90164
2025-08-12 11:25:00,640.75,640.76501,640.52002,640.57001,162179
2025-08-12 11:24:00,640.74500,640.82001,640.71448,640.75098,84361
2025-08-12 11:23:00,640.77002,640.81097,640.72900,640.75,69353
2025-08-12 11:22:00,640.83002,640.87000,640.76501,640.76501,79995
2025-08-12 11:21:00,640.71997,640.88000,640.71997,640.83002,140560
2025-08-12 11:20:00,640.81000,640.88000,640.65503,640.71997,150143
2025-08-12 11:19:00,640.95001,641.030029,640.78748,640.80499,215768
2025-08-12 11:18:00,640.91498,640.95001,640.85999,640.94000,151198
2025-08-12 11:17:00,640.94000,640.94000,640.83002,640.92999,171507
2025-08-12 11:16:00,640.59003,640.96997,640.59003,640.95001,185205
2025-08-12 11:15:00,640.54999,640.70001,640.54041,640.59003,149839
2025-08-12 11:14:00,640.78998,640.78998,640.46997,640.54449,219674
2025-08-12 11:13:00,640.70001,640.79999,640.67499,640.78998,104817
2025-08-12 11:12:00,640.70502,640.71997,640.59497,640.70001,138184
2025-08-12 11:11:00,640.75,640.79999,640.67999,640.71002,224250
2025-08-12 11:10:00,640.41498,640.78003,640.40997,640.74500,193405
2025-08-12 11:09:00,640.29999,640.46002,640.28003,640.40997,160094
2025-08-12 11:08:00,640.51001,640.57501,640.28650,640.28992,232015
2025-08-12 11:07:00,640.56000,640.68073,640.49042,640.52069,169442
2025-08-12 11:06:00,640.47998,640.63000,640.44000,640.55499,131002
2025-08-12 11:05:00,640.22998,640.53003,640.22998,640.47998,198127
2025-08-12 11:04:00,640.29999,640.34009,640.22992,640.23999,99129
2025-08-12 11:03:00,640.22998,640.34003,640.20001,640.29999,128595
2025-08-12 11:02:00,640.21997,640.29810,640.14001,640.21997,103702
2025-08-12 11:01:00,639.98999,640.37000,639.97998,640.21002,249114
2025-08-12 11:00:00,639.87000,640.020020,639.82501,639.98999,193064
2025-08-12 10:59:00,639.88000,639.90997,639.83502,639.875,92968
2025-08-12 10:58:00,639.66998,639.90002,639.65002,639.89001,95841
2025-08-12 10:57:00,639.60999,639.70001,639.53998,639.65997,151213
2025-08-12 10:56:00,639.64001,639.77002,639.52002,639.60498,166136
2025-08-12 10:55:00,639.79999,639.79999,639.50500,639.64001,265010
2025-08-12 10:54:00,640.040894,640.090027,639.77502,639.78998,181041
2025-08-12 10:53:00,640.13000,640.20001,639.98999,640.010071,224201
2025-08-12 10:52:00,639.96002,640.22998,639.90997,640.13080,251939
2025-08-12 10:51:00,639.69000,640.020020,639.60999,639.96997,261678
2025-08-12 10:50:00,639.70001,639.76001,639.58502,639.68500,116474
2025-08-12 10:49:00,639.60999,639.75,639.58002,639.69281,97462
2025-08-12 10:48:00,639.39001,639.64001,639.37000,639.62000,132865
2025-08-12 10:47:00,639.14001,639.40002,639.10999,639.39001,77213
2025-08-12 10:46:00,639.37000,639.45001,639.10498,639.13000,129152
2025-08-12 10:45:00,639.40002,639.48999,639.33002,639.38000,159446
2025-08-12 10:44:00,639.26001,639.46002,639.20538,639.39001,86878
2025-08-12 10:43:00,639.080017,639.40002,639.049988,639.26001,156152
2025-08-12 10:42:00,639.059998,639.34998,639.010071,639.075500,191662
2025-08-12 10:41:00,639.17999,639.20001,638.96002,639.070007,130695
2025-08-12 10:40:00,639.15997,639.19000,639.039978,639.17999,107867
2025-08-12 10:39:00,638.91998,639.16998,638.87000,639.15997,82498
2025-08-12 10:38:00,639.049988,639.13501,638.89001,638.92999,106715
2025-08-12 10:37:00,639.16998,639.21832,638.97009,639.030029,140861
2025-08-12 10:36:00,639.10999,639.15997,638.87000,639.15997,72149
2025-08-12 10:35:00,638.93011,639.15002,638.85999,639.12000,134507
2025-08-12 10:34:00,638.98999,639.030029,638.88000,638.94000,125596
2025-08-12 10:33:00,639.32001,639.34003,638.98999,638.98999,141877
2025-08-12 10:32:00,638.97998,639.34003,638.89502,639.31000,194085
2025-08-12 10:31:00,639.33002,639.34998,638.97998,638.97998,147217
2025-08-12 10:30:00,639.28998,639.41998,639.21997,639.34497,195686
2025-08-12 10:29:00,639.39001,639.39001,639.12000,639.28998,142233
2025-08-12 10:28:00,639.46002,639.52002,639.34998,639.38000,130053
2025-08-12 10:27:00,639.36841,639.46997,639.26001,639.45001,84620
2025-08-12 10:26:00,639.16998,639.41998,639.080017,639.36499,112538
2025-08-12 10:25:00,639.23499,639.41998,639.14001,639.17999,120566
2025-08-12 10:24:00,639.46002,639.46997,639.17999,639.22998,241021
2025-08-12 10:23:00,639.47498,639.51001,639.22498,639.46002,105711
2025-08-12 10:22:00,639.54999,639.54999,639.34998,639.46997,121466
2025-08-12 10:21:00,639.17999,639.55060,639.17499,639.53003,209293
2025-08-12 10:20:00,639.12000,639.37000,639.010010,639.19000,122346
2025-08-12 10:19:00,638.66998,639.17999,638.66498,639.13000,146408
2025-08-12 10:18:00,639.26001,639.26001,638.65002,638.66998,299260
2025-08-12 10:17:00,639.14001,639.25,639.090027,639.25,133611
2025-08-12 10:16:00,639.067078,639.28998,639.039978,639.090027,198011
2025-08-12 10:15:00,638.94000,639.28998,638.92999,639.060181,281196
2025-08-12 10:14:00,638.60999,638.97998,638.57001,638.92999,232833
2025-08-12 10:13:00,638.28998,638.60999,638.14001,638.60132,141902
2025-08-12 10:12:00,638.27002,638.47998,638.17999,638.28003,155371
2025-08-12 10:11:00,638.28003,638.41998,638,638.29999,140996
2025-08-12 10:10:00,638.44000,638.5,638.21997,638.26001,233678
2025-08-12 10:09:00,638.52502,638.56000,638.26001,638.41998,219229
2025-08-12 10:08:00,638.67999,638.91998,638.52502,638.52502,237402
2025-08-12 10:07:00,638.21002,638.71997,638.17499,638.70001,221697
2025-08-12 10:06:00,638.13000,638.21997,637.90002,638.19000,145844
2025-08-12 10:05:00,637.95001,638.22998,637.79999,638.13000,234955
2025-08-12 10:04:00,637.47998,638,637.375,637.94000,194270
2025-08-12 10:03:00,637.59003,637.78998,637.44000,637.48999,173024
2025-08-12 10:02:00,637.29999,637.65002,637.030029,637.59998,248328
2025-08-12 10:01:00,636.88000,637.35999,636.84998,637.32001,249418
2025-08-12 10:00:00,637.35999,637.40997,636.78998,636.88000,427934
2025-08-12 09:59:00,637.28003,637.46997,637.23999,637.34003,209089
2025-08-12 09:58:00,637.47070,637.55499,637.23999,637.27002,318950
2025-08-12 09:57:00,637.46002,637.69000,637.38000,637.46997,187588
2025-08-12 09:56:00,638.40997,638.40997,637.46002,637.46002,231827
2025-08-12 09:55:00,638.25,638.53998,638.039978,638.40002,250042
2025-08-12 09:54:00,638.13068,638.28003,637.92999,638.25,243029
2025-08-12 09:53:00,637.54498,638.15997,637.49500,638.13000,238516
2025-08-12 09:52:00,637.26501,637.81500,637.14001,637.53998,288736
2025-08-12 09:51:00,637.14001,637.5,637.099976,637.26001,380999
2025-08-12 09:50:00,637.60999,637.64502,636.96997,637.080017,391361
2025-08-12 09:49:00,637.65503,637.76001,637.26001,637.60999,425745
2025-08-12 09:48:00,638.33002,638.37000,637.53003,637.69000,332926
2025-08-12 09:47:00,638.71997,638.84998,638.26001,638.33002,312996
2025-08-12 09:46:00,638.31000,638.85999,638.28003,638.67999,477639
2025-08-12 09:45:00,638.17999,638.52002,637.98999,638.28003,692813
2025-08-12 09:44:00,639.45001,639.46997,637.84003,638.16998,1237198
2025-08-12 09:43:00,639.75,639.81000,639.39001,639.45502,181757
2025-08-12 09:42:00,639.62000,639.77002,639.46002,639.75,175594
2025-08-12 09:41:00,639.59003,639.79999,639.56000,639.62000,199250
2025-08-12 09:40:00,639.78998,639.87012,639.45001,639.56000,214539
2025-08-12 09:39:00,639.73999,639.83002,639.65997,639.77002,217942
2025-08-12 09:38:00,639.40997,639.79999,639.40881,639.71997,403060
2025-08-12 09:37:00,639.21002,639.44000,639.039978,639.40002,221199
2025-08-12 09:36:00,639.45502,639.62000,639.16998,639.20001,291564
2025-08-12 09:35:00,639.38000,639.59998,639.29999,639.44067,446507
2025-08-12 09:34:00,639.23999,639.42499,639.21997,639.38000,1482225
2025-08-12 09:33:00,638.325,638.95,638.305,638.95,10798
2025-08-12 09:32:00,637.96,638.5,637.96,638.37,4466
2025-08-12 09:31:00,638.365,638.365,638.03,638.03,15664
2025-08-12 09:30:00,638.28998,638.64001,638.065002,638.64001,3317385
2025-08-11 15:59:00,635.34998,635.95001,635.31000,635.82001,4207900
2025-08-11 15:58:00,635.13000,635.35999,635.070007,635.35242,1026319
2025-08-11 15:57:00,634.87000,635.14001,634.71997,635.13000,552960
2025-08-11 15:56:00,634.75,635.018005,634.65997,634.90002,623020
2025-08-11 15:55:00,635.010010,635.010010,634.69501,634.75,695702
2025-08-11 15:54:00,634.82001,635.049988,634.80499,635.010010,448495
2025-08-11 15:53:00,634.85992,634.88000,634.75,634.84003,405066
2025-08-11 15:52:00,635.10498,635.21002,634.84998,634.84998,439106
2025-08-11 15:51:00,635.46002,635.52509,635.065002,635.10999,581456
2025-08-11 15:50:00,635.92999,636.099976,635.40997,635.46503,816275
2025-08-11 15:49:00,635.78998,635.95001,635.77002,635.92999,317292
2025-08-11 15:48:00,635.79999,635.89001,635.72998,635.78003,307759
2025-08-11 15:47:00,635.84998,635.95001,635.79999,635.79999,203834
2025-08-11 15:46:00,635.86499,635.94513,635.76001,635.84003,173272
2025-08-11 15:45:00,636.059998,636.090027,635.85999,635.87988,171479
2025-08-11 15:44:00,636,636.13000,635.92999,636.070007,121712
2025-08-11 15:43:00,635.96997,636.041870,635.94000,636,115645
2025-08-11 15:42:00,635.98499,636.059998,635.95001,635.96002,126475
2025-08-11 15:41:00,636.080017,636.10919,635.92499,635.97998,129270
2025-08-11 15:40:00,636.039978,636.12000,636.010010,636.090027,148691
2025-08-11 15:39:00,636.20001,636.22998,636.039978,636.049988,114565
2025-08-11 15:38:00,636.099976,636.21997,636.099976,636.20001,117299
2025-08-11 15:37:00,636.059998,636.12000,635.92999,636.090027,176264
2025-08-11 15:36:00,636.14001,636.16998,636.059998,636.059998,160662
2025-08-11 15:35:00,636.14001,636.22998,636.12000,636.14001,107535
2025-08-11 15:34:00,636.10498,636.19501,636.085022,636.15002,106948
2025-08-11 15:33:00,636.16998,636.28003,636.090027,636.10492,52700
2025-08-11 15:32:00,636.21002,636.27502,636.054993,636.16998,113769
2025-08-11 15:31:00,636.20001,636.22998,636.060120,636.21503,109127
2025-08-11 15:30:00,636.25,636.38000,636.17999,636.19501,216352
2025-08-11 15:29:00,636.26001,636.31232,636.19000,636.26202,57040
2025-08-11 15:28:00,636.30499,636.32001,636.22998,636.25,41281
2025-08-11 15:27:00,636.34998,636.35999,636.23999,636.32159,79043
2025-08-11 15:26:00,636.39001,636.42999,636.31500,636.34497,67136
2025-08-11 15:25:00,636.42999,636.46997,636.34003,636.40002,78818
2025-08-11 15:24:00,636.41998,636.52002,636.31000,636.44000,87924
2025-08-11 15:23:00,636.41998,636.51501,636.41998,636.41998,55605
2025-08-11 15:22:00,636.46002,636.5,636.37000,636.41998,54809
2025-08-11 15:21:00,636.46991,636.53003,636.42999,636.46002,52182
2025-08-11 15:20:00,636.28998,636.51501,636.28497,636.46503,98534
2025-08-11 15:19:00,636.17999,636.32501,636.16998,636.29999,77769
2025-08-11 15:18:00,636.21002,636.21002,636.059998,636.18433,65141
2025-08-11 15:17:00,636.19000,636.23999,636.12000,636.21130,91487
2025-08-11 15:16:00,636.039978,636.27002,635.99500,636.20001,138235
2025-08-11 15:15:00,636.35498,636.38013,636.039978,636.039978,146168
2025-08-11 15:14:00,636.46002,636.46002,636.33002,636.34998,78545
2025-08-11 15:13:00,636.40997,636.50989,636.40997,636.47498,58761
2025-08-11 15:12:00,636.54010,636.54010,636.34998,636.40002,64638
2025-08-11 15:11:00,636.58002,636.63000,636.51001,636.53998,66789
2025-08-11 15:10:00,636.53998,636.64001,636.52002,636.58002,78887
2025-08-11 15:09:00,636.54651,636.58002,636.51001,636.53998,59874
2025-08-11 15:08:00,636.49500,636.58502,636.42999,636.54498,76004
2025-08-11 15:07:00,636.44000,636.55511,636.40997,636.47998,63028
2025-08-11 15:06:00,636.42999,636.47998,636.375,636.43451,50456
2025-08-11 15:05:00,636.52002,636.53003,636.38000,636.45001,89448
2025-08-11 15:04:00,636.47998,636.57001,636.46002,636.53021,36611
2025-08-11 15:03:00,636.5,636.54999,636.45001,636.46997,36724
2025-08-11 15:02:00,636.54999,636.55988,636.46997,636.49500,37083
2025-08-11 15:01:00,636.53992,636.54999,636.42999,636.54999,77707
2025-08-11 15:00:00,636.5,636.59998,636.46997,636.53998,73067
2025-08-11 14:59:00,636.64001,636.65002,636.5,636.51001,89843
2025-08-11 14:58:00,636.39001,636.65503,636.38208,636.64001,116955
2025-08-11 14:57:00,636.35999,636.40002,636.33002,636.35999,71833
2025-08-11 14:56:00,636.35999,636.41498,636.33002,636.375,61740
2025-08-11 14:55:00,636.36511,636.40002,636.28998,636.35498,103121
2025-08-11 14:54:00,636.20001,636.38501,636.19000,636.36499,70108
2025-08-11 14:53:00,636.35999,636.37000,636.16998,636.19000,141147
2025-08-11 14:52:00,636.39001,636.46002,636.34998,636.36188,61707
2025-08-11 14:51:00,636.46997,636.48499,636.34003,636.40002,60374
2025-08-11 14:50:00,636.39001,636.51001,636.35498,636.46002,107631
2025-08-11 14:49:00,636.26001,636.41870,636.25,636.38000,92521
2025-08-11 14:48:00,636.19989,636.28998,636.12000,636.27002,58178
2025-08-11 14:47:00,636.12000,636.26001,636.099609,636.22998,99359
2025-08-11 14:46:00,635.99500,636.15997,635.91498,636.125,153679
2025-08-11 14:45:00,635.69000,636.049927,635.56000,636,266827
2025-08-11 14:44:00,636.28497,636.34497,635.70001,635.70001,318594
2025-08-11 14:43:00,636.46503,636.51001,636.26001,636.28198,104237
2025-08-11 14:42:00,636.48999,636.56000,636.46002,636.46100,38365
2025-08-11 14:41:00,636.65997,636.67999,636.45001,636.49500,205166
2025-08-11 14:40:00,636.78998,636.79498,636.65070,636.65070,58711
2025-08-11 14:39:00,636.78497,636.83502,636.77002,636.78998,51293
2025-08-11 14:38:00,636.66498,636.80511,636.65002,636.78497,44566
2025-08-11 14:37:00,636.61249,636.71997,636.60498,636.68500,51636
