datetime,open,high,low,close,volume
2025-09-29 13:27:00,662.66998,662.67999,662.52002,662.53497,79552
2025-09-29 13:26:00,662.57001,662.73999,662.53998,662.68500,165749
2025-09-29 13:25:00,662.57001,662.65002,662.52002,662.57001,84310
2025-09-29 13:24:00,662.64001,662.64001,662.53998,662.57001,93601
2025-09-29 13:23:00,662.52002,662.64001,662.52002,662.63000,43027
2025-09-29 13:22:00,662.46002,662.64001,662.45001,662.52002,186212
2025-09-29 13:21:00,662.60999,662.63501,662.45502,662.46002,53557
2025-09-29 13:20:00,662.70001,662.70001,662.52002,662.60999,175636
2025-09-29 13:19:00,662.80499,662.82001,662.70001,662.70001,66282
2025-09-29 13:18:00,662.72913,662.82001,662.71503,662.80499,126809
2025-09-29 13:17:00,662.50989,662.73499,662.47498,662.72998,137547
2025-09-29 13:16:00,662.48999,662.52002,662.42999,662.48999,67864
2025-09-29 13:15:00,662.54999,662.54999,662.40002,662.47992,94366
2025-09-29 13:14:00,662.66498,662.67499,662.48999,662.55438,123624
2025-09-29 13:13:00,662.67999,662.72791,662.59003,662.65997,73393
2025-09-29 13:12:00,662.70001,662.73999,662.63000,662.67999,75625
2025-09-29 13:11:00,662.75,662.83002,662.66998,662.70502,65004
2025-09-29 13:10:00,662.70001,662.75,662.65002,662.75,57795
2025-09-29 13:09:00,662.71002,662.71997,662.62988,662.69000,88464
2025-09-29 13:08:00,662.69000,662.71002,662.59003,662.70001,71068
2025-09-29 13:07:00,662.65002,662.80499,662.64001,662.68500,63624
2025-09-29 13:06:00,662.60999,662.76001,662.60999,662.65002,92205
2025-09-29 13:05:00,662.57001,662.73999,662.54779,662.62000,118558
2025-09-29 13:04:00,662.53998,662.64001,662.41998,662.56500,172953
2025-09-29 13:03:00,662.65997,662.66998,662.46002,662.53003,526461
2025-09-29 13:02:00,662.81000,662.83002,662.62091,662.65997,135173
2025-09-29 13:01:00,662.98999,662.98999,662.78998,662.79999,236310
2025-09-29 13:00:00,663.049988,663.085571,662.90002,662.97998,210643
2025-09-29 12:59:00,662.97998,663.11969,662.96503,663.039978,332906
2025-09-29 12:58:00,662.87000,662.97998,662.87000,662.97998,71495
2025-09-29 12:57:00,662.90997,662.92999,662.84998,662.87000,40663
2025-09-29 12:56:00,662.95502,662.97998,662.84998,662.88501,38986
2025-09-29 12:55:00,662.90002,662.98499,662.87000,662.92999,57310
2025-09-29 12:54:00,662.92499,662.96997,662.85999,662.89001,96691
2025-09-29 12:53:00,663.025085,663.034973,662.90997,662.91998,66077
2025-09-29 12:52:00,663.049988,663.080017,662.98499,663.030029,56333
2025-09-29 12:51:00,663.14001,663.19000,663.020020,663.049988,39950
2025-09-29 12:50:00,663.15002,663.15997,663,663.13000,48249
2025-09-29 12:49:00,663.125,663.21002,663.10010,663.16998,54949
2025-09-29 12:48:00,663.099976,663.17999,663.015015,663.12000,68393
2025-09-29 12:47:00,663.10999,663.15997,663.039978,663.080017,74626
2025-09-29 12:46:00,663.049988,663.27002,663.049988,663.12000,96171
2025-09-29 12:45:00,663.090027,663.14001,663,663.059998,184348
2025-09-29 12:44:00,663.28998,663.28998,663.070007,663.090027,107456
2025-09-29 12:43:00,663.44000,663.5,663.27008,663.28497,201008
2025-09-29 12:42:00,663.45001,663.60999,663.40997,663.42999,108578
2025-09-29 12:41:00,663.39001,663.48999,663.39001,663.44000,41567
2025-09-29 12:40:00,663.40002,663.47992,663.35999,663.39001,42322
2025-09-29 12:39:00,663.375,663.44989,663.375,663.38000,32023
2025-09-29 12:38:00,663.39551,663.41998,663.34003,663.38000,26872
2025-09-29 12:37:00,663.41498,663.44000,663.31000,663.40002,32670
2025-09-29 12:36:00,663.43561,663.46997,663.34998,663.41998,39954
2025-09-29 12:35:00,663.59998,663.60498,663.40002,663.42999,98629
2025-09-29 12:34:00,663.64001,663.65997,663.54999,663.59998,43579
2025-09-29 12:33:00,663.59998,663.69000,663.59003,663.63000,31486
2025-09-29 12:32:00,663.60999,663.64001,663.56000,663.59998,39928
2025-09-29 12:31:00,663.64001,663.70001,663.57001,663.57001,57740
2025-09-29 12:30:00,663.47998,663.65997,663.46997,663.65002,56138
2025-09-29 12:29:00,663.53003,663.54999,663.41998,663.46997,216236
2025-09-29 12:28:00,663.58502,663.59003,663.46997,663.51990,66959
2025-09-29 12:27:00,663.56500,663.64001,663.52002,663.61011,68700
2025-09-29 12:26:00,663.56000,663.64001,663.54999,663.58002,42301
2025-09-29 12:25:00,663.65002,663.70001,663.54999,663.56500,144928
2025-09-29 12:24:00,663.62000,663.69501,663.56000,663.65503,72867
2025-09-29 12:23:00,663.62000,663.69000,663.60498,663.62000,256988
2025-09-29 12:22:00,663.39001,663.60999,663.34998,663.60883,183430
2025-09-29 12:21:00,663.39001,663.47498,663.30499,663.40002,35232
2025-09-29 12:20:00,663.47998,663.51001,663.34003,663.39001,170604
2025-09-29 12:19:00,663.36859,663.48999,663.34998,663.47498,188452
2025-09-29 12:18:00,663.080017,663.34998,663.080017,663.34998,76578
2025-09-29 12:17:00,663.47498,663.47998,663.044983,663.090027,121242
2025-09-29 12:16:00,663.72998,663.72998,663.45001,663.48499,152421
2025-09-29 12:15:00,663.72498,663.79999,663.70502,663.73499,94104
2025-09-29 12:14:00,663.59998,663.78497,663.59003,663.71997,308821
2025-09-29 12:13:00,663.53998,663.63000,663.46002,663.62000,71638
2025-09-29 12:12:00,663.47998,663.62000,663.42999,663.53998,121493
2025-09-29 12:11:00,663.48499,663.5,663.40997,663.46002,751894
2025-09-29 12:10:00,663.28998,663.49500,663.27008,663.47998,123211
2025-09-29 12:09:00,663.13000,663.28497,663.13000,663.28003,88479
2025-09-29 12:08:00,663.030029,663.14001,662.94000,663.125,111904
2025-09-29 12:07:00,663.080017,663.094971,662.98999,663.025024,50195
2025-09-29 12:06:00,663.090027,663.17987,663.049988,663.080017,67061
2025-09-29 12:05:00,663.030029,663.125,662.99500,663.079895,87055
2025-09-29 12:04:00,663.059998,663.10999,662.98999,663.029907,76590
2025-09-29 12:03:00,663.16998,663.17999,662.93500,663.054993,110357
2025-09-29 12:02:00,663.21002,663.26501,663.090027,663.14001,98128
2025-09-29 12:01:00,663.39001,663.39001,663.094971,663.21002,166217
2025-09-29 12:00:00,663.31000,663.48560,663.29498,663.39001,201614
2025-09-29 11:59:00,663.030029,663.31500,663.020020,663.31000,401010
2025-09-29 11:58:00,663.15363,663.26001,663.030029,663.030029,121920
2025-09-29 11:57:00,663.090027,663.21991,663.079895,663.15002,143176
2025-09-29 11:56:00,663.059998,663.10999,662.90002,663.080017,120439
2025-09-29 11:55:00,663.19000,663.35999,663.049988,663.059998,159979
2025-09-29 11:54:00,662.98499,663.19501,662.96002,663.16498,176360
2025-09-29 11:53:00,662.95502,663.0087891,662.84003,662.97998,404956
2025-09-29 11:52:00,663.12000,663.125,662.90997,662.96002,222909
2025-09-29 11:51:00,663.12000,663.25,663.070007,663.10999,73817
2025-09-29 11:50:00,663.21997,663.23999,662.98999,663.099976,108734
2025-09-29 11:49:00,663.22998,663.26001,663.18011,663.21881,77036
2025-09-29 11:48:00,663.37000,663.40002,663.22998,663.22998,46268
2025-09-29 11:47:00,663.34003,663.44501,663.33990,663.38000,46939
2025-09-29 11:46:00,663.40002,663.46997,663.25,663.34998,78658
2025-09-29 11:45:00,663.53497,663.57001,663.38501,663.40002,78632
2025-09-29 11:44:00,663.41998,663.56000,663.38000,663.53003,136869
2025-09-29 11:43:00,663.38000,663.43500,663.28003,663.41498,66397
2025-09-29 11:42:00,663.26001,663.46503,663.23499,663.38000,52577
2025-09-29 11:41:00,663.23999,663.35999,663.21997,663.23999,47908
2025-09-29 11:40:00,663.40997,663.52002,663.19000,663.23999,110365
2025-09-29 11:39:00,663.41998,663.44000,663.31000,663.40997,71730
2025-09-29 11:38:00,663.27002,663.46002,663.21503,663.41998,368353
2025-09-29 11:37:00,663.14001,663.34998,663.13000,663.27002,240146
2025-09-29 11:36:00,663.21997,663.31000,662.99500,663.14502,209820
2025-09-29 11:35:00,663.40002,663.48999,663.21198,663.21997,104478
2025-09-29 11:34:00,663.46997,663.51001,663.27502,663.40002,128292
2025-09-29 11:33:00,663.31000,663.47998,663.28003,663.46002,126577
2025-09-29 11:32:00,663.34998,663.49500,663.30499,663.30499,142615
2025-09-29 11:31:00,663.53998,663.56000,663.33502,663.34918,167895
2025-09-29 11:30:00,663.53998,663.65503,663.42999,663.53998,197594
2025-09-29 11:29:00,663.53497,663.59998,663.49500,663.53003,106523
2025-09-29 11:28:00,663.59998,663.69000,663.47998,663.53003,110014
2025-09-29 11:27:00,663.67999,663.70001,663.51001,663.58502,89538
2025-09-29 11:26:00,663.70001,663.76001,663.63000,663.68799,97221
2025-09-29 11:25:00,663.63000,663.83002,663.53003,663.71997,127135
2025-09-29 11:24:00,663.94000,663.95001,663.58002,663.62109,138661
2025-09-29 11:23:00,663.71997,664.010010,663.71002,663.95001,164863
2025-09-29 11:22:00,663.59003,663.95502,663.58002,663.71002,357813
2025-09-29 11:21:00,663.50500,663.65997,663.45001,663.59497,130844
2025-09-29 11:20:00,663.60999,663.60999,663.42999,663.49500,154653
2025-09-29 11:19:00,663.52002,663.67999,663.47498,663.62000,173109
2025-09-29 11:18:00,663.34003,663.53998,663.28003,663.53998,287151
2025-09-29 11:17:00,663.62000,663.69861,663.21002,663.34003,332870
2025-09-29 11:16:00,663.60999,663.75,663.46997,663.62000,235934
2025-09-29 11:15:00,663.78003,663.78003,663.42999,663.58002,317884
2025-09-29 11:14:00,663.88000,663.88000,663.71997,663.78003,113237
2025-09-29 11:13:00,663.79999,663.94012,663.74500,663.89001,153991
2025-09-29 11:12:00,663.96997,663.96997,663.72998,663.79999,257141
2025-09-29 11:11:00,664.20001,664.25,663.90997,663.96991,117659
2025-09-29 11:10:00,664.26001,664.29993,664.090027,664.18500,132262
2025-09-29 11:09:00,664.31000,664.33002,664.22998,664.26001,84117
2025-09-29 11:08:00,664.45502,664.46503,664.29999,664.33002,69247
2025-09-29 11:07:00,664.51001,664.54999,664.42999,664.45001,80101
2025-09-29 11:06:00,664.44000,664.53003,664.32001,664.52502,129784
2025-09-29 11:05:00,664.54999,664.59003,664.46002,664.46997,76384
2025-09-29 11:04:00,664.60962,664.63000,664.51001,664.53998,95861
2025-09-29 11:03:00,664.54999,664.65729,664.47998,664.59003,85606
2025-09-29 11:02:00,664.51001,664.56000,664.44000,664.53998,88893
2025-09-29 11:01:00,664.46002,664.58868,664.41498,664.50500,91302
2025-09-29 11:00:00,664.45001,664.53998,664.37000,664.44000,118809
2025-09-29 10:59:00,664.41998,664.49500,664.34998,664.46002,75779
2025-09-29 10:58:00,664.46002,664.54999,664.35999,664.41992,113741
2025-09-29 10:57:00,664.33002,664.47998,664.29498,664.46002,246115
2025-09-29 10:56:00,664.53003,664.56500,664.28998,664.33502,202606
2025-09-29 10:55:00,664.65002,664.70001,664.51001,664.53003,97524
2025-09-29 10:54:00,664.70001,664.73499,664.57001,664.64648,280982
2025-09-29 10:53:00,664.84497,664.85999,664.65997,664.70001,95377
2025-09-29 10:52:00,664.84003,664.92999,664.79999,664.84497,199269
2025-09-29 10:51:00,664.79999,664.95001,664.79999,664.83002,89392
2025-09-29 10:50:00,664.90997,664.96997,664.76001,664.78998,110968
2025-09-29 10:49:00,665.020020,665.070007,664.84003,664.90997,138309
2025-09-29 10:48:00,665.069885,665.10498,664.99933,665.030029,187173
2025-09-29 10:47:00,665.090027,665.16998,664.97998,665.059998,136074
2025-09-29 10:46:00,664.96002,665.090027,664.94000,665.090027,68297
2025-09-29 10:45:00,665,665.065002,664.94000,664.96503,100175
2025-09-29 10:44:00,664.97998,665.070007,664.96002,665,89201
2025-09-29 10:43:00,664.90002,665.039978,664.90002,664.99792,93649
2025-09-29 10:42:00,664.94470,664.95001,664.78998,664.89001,111305
2025-09-29 10:41:00,664.77081,665.015015,664.76001,664.95001,109683
2025-09-29 10:40:00,664.78003,664.84003,664.72998,664.77002,71181
2025-09-29 10:39:00,664.69000,664.85999,664.69000,664.78497,129963
2025-09-29 10:38:00,664.64001,664.70502,664.53998,664.69000,88599
2025-09-29 10:37:00,664.73999,664.81000,664.57001,664.63501,148474
2025-09-29 10:36:00,664.76001,664.82001,664.69000,664.72998,100971
2025-09-29 10:35:00,664.87000,664.92999,664.67999,664.73999,143739
2025-09-29 10:34:00,664.81000,664.88000,664.80499,664.85999,104814
2025-09-29 10:33:00,664.81500,664.84003,664.64502,664.81000,107756
2025-09-29 10:32:00,664.69000,664.88702,664.69000,664.81000,130980
2025-09-29 10:31:00,664.66498,664.77002,664.58502,664.65997,100195
2025-09-29 10:30:00,664.76001,664.76001,664.59003,664.65503,194853
2025-09-29 10:29:00,664.87000,664.87000,664.71002,664.76001,115217
2025-09-29 10:28:00,664.85999,664.97998,664.83002,664.87000,214263
2025-09-29 10:27:00,664.85999,664.97998,664.84998,664.85999,105343
2025-09-29 10:26:00,664.85999,664.88562,664.77002,664.85999,98553
2025-09-29 10:25:00,664.84003,664.92999,664.72998,664.87000,117215
2025-09-29 10:24:00,664.87000,664.88000,664.77002,664.84003,238615
2025-09-29 10:23:00,664.65997,664.89001,664.63000,664.87000,102741
2025-09-29 10:22:00,664.44000,664.66998,664.43500,664.66998,139189
2025-09-29 10:21:00,664.20001,664.45001,664.19000,664.41998,159158
2025-09-29 10:20:00,664.17999,664.23499,663.98999,664.21002,332287
2025-09-29 10:19:00,664.40997,664.47998,664.16998,664.17120,109928
2025-09-29 10:18:00,664.42999,664.49500,664.34003,664.40002,98101
2025-09-29 10:17:00,664.44000,664.5,664.25,664.41998,173280
2025-09-29 10:16:00,664.73499,664.73499,664.33197,664.44012,206918
2025-09-29 10:15:00,664.69000,664.78998,664.64001,664.73999,140870
2025-09-29 10:14:00,664.58002,664.71991,664.57001,664.66998,115366
2025-09-29 10:13:00,664.54999,664.59998,664.43500,664.58002,168374
2025-09-29 10:12:00,664.81799,664.82001,664.53003,664.54498,187994
2025-09-29 10:11:00,664.96997,664.96997,664.63000,664.81000,173582
2025-09-29 10:10:00,665.090027,665.10999,664.91998,664.96002,208293
2025-09-29 10:09:00,664.77002,665.28003,664.77002,665.090027,356944
2025-09-29 10:08:00,664.79999,664.85999,664.66998,664.76001,202705
2025-09-29 10:07:00,664.5,664.79999,664.42999,664.79999,153573
2025-09-29 10:06:00,664.23999,664.58502,664.23999,664.51001,150323
2025-09-29 10:05:00,664.18500,664.26001,664.049988,664.22931,169237
2025-09-29 10:04:00,664.20001,664.29999,664.070007,664.17999,296344
2025-09-29 10:03:00,664.40997,664.46503,664.13000,664.20001,174958
2025-09-29 10:02:00,664.42999,664.63000,664.32001,664.39001,174071
2025-09-29 10:01:00,664.57001,664.62000,664.35999,664.40997,384169
2025-09-29 10:00:00,664.53003,664.83002,664.5,664.58002,319836
2025-09-29 09:59:00,664.46997,664.65002,664.45001,664.52502,131488
2025-09-29 09:58:00,664.56000,664.62000,664.45001,664.46478,154191
2025-09-29 09:57:00,664.51001,664.72498,664.42999,664.53003,229935
2025-09-29 09:56:00,664.38501,664.53003,664.32001,664.51001,125017
2025-09-29 09:55:00,664.65002,664.72998,664.27002,664.39001,262133
2025-09-29 09:54:00,664.52002,664.69000,664.52002,664.63000,147141
2025-09-29 09:53:00,664.21002,664.5,664.20001,664.47998,360808
2025-09-29 09:52:00,664.37000,664.39001,664.090027,664.21002,340875
2025-09-29 09:51:00,664.47998,664.58002,664.27002,664.35999,340250
2025-09-29 09:50:00,664.64001,664.69000,664.43500,664.47998,323455
2025-09-29 09:49:00,664.62000,664.65997,664.46997,664.64001,169047
2025-09-29 09:48:00,664.61499,664.72260,664.45502,664.62000,211581
2025-09-29 09:47:00,664.46997,664.74500,664.46997,664.62000,193584
2025-09-29 09:46:00,664.57001,664.72998,664.39502,664.46503,291572
2025-09-29 09:45:00,664.40503,664.62000,664.34998,664.57001,355740
2025-09-29 09:44:00,664.099976,664.44501,664.059998,664.41058,188099
2025-09-29 09:43:00,664.090027,664.46997,664.020020,664.099976,319906
2025-09-29 09:42:00,663.79498,664.090027,663.72498,664.090027,296146
2025-09-29 09:41:00,663.98999,664.15503,663.77002,663.78998,273322
2025-09-29 09:40:00,663.93500,664.090027,663.78003,664.0050049,316349
2025-09-29 09:39:00,664.070007,664.14001,663.90997,663.95001,220538
2025-09-29 09:38:00,664.15002,664.35999,664.030029,664.059998,232146
2025-09-29 09:37:00,664.15002,664.45001,664.13000,664.13000,275781
2025-09-29 09:36:00,664.17499,664.21997,664.039978,664.17499,273527
2025-09-29 09:35:00,664.28998,664.44000,664.090027,664.15503,326460
2025-09-29 09:34:00,664.53003,664.56000,664.27008,664.28998,194040
2025-09-29 09:33:00,664.63000,664.76001,664.38000,664.53003,251524
2025-09-29 09:32:00,664.29999,664.72009,664.27002,664.63000,329812
2025-09-29 09:31:00,664.17999,664.44000,664.14001,664.30499,336764
2025-09-29 09:30:00,664.35999,664.53003,664.17499,664.19000,2045995
2025-09-26 15:59:00,661.88000,661.95001,661.64001,661.72998,1623180
2025-09-26 15:58:00,661.84497,661.91998,661.77502,661.88501,827390
2025-09-26 15:57:00,661.42999,661.84998,661.42853,661.84003,487213
2025-09-26 15:56:00,661.59998,661.73999,661.42499,661.44501,358083
2025-09-26 15:55:00,661.82001,661.875,661.53497,661.59003,363354
2025-09-26 15:54:00,661.39001,661.85999,661.34998,661.80499,349494
2025-09-26 15:53:00,661.20001,661.40997,661.17499,661.40002,236207
2025-09-26 15:52:00,661.26501,661.35498,661.15002,661.19611,298632
2025-09-26 15:51:00,661.48499,661.5,661.23999,661.25500,279632
2025-09-26 15:50:00,661.73999,661.73999,661.40009,661.48999,367907
2025-09-26 15:49:00,661.53497,661.77002,661.5,661.73999,202042
2025-09-26 15:48:00,661.36499,661.55499,661.34998,661.53992,147987
2025-09-26 15:47:00,661.42999,661.45001,661.32001,661.37000,254079
2025-09-26 15:46:00,661.42999,661.46997,661.40002,661.42999,122460
2025-09-26 15:45:00,661.44000,661.53497,661.41498,661.44000,193311
2025-09-26 15:44:00,661.54999,661.54999,661.39001,661.44000,152978
2025-09-26 15:43:00,661.63000,661.64001,661.50500,661.54999,178885
2025-09-26 15:42:00,661.625,661.69000,661.60999,661.63000,152573
2025-09-26 15:41:00,661.57001,661.63000,661.46997,661.625,132709
2025-09-26 15:40:00,661.63861,661.67499,661.56500,661.57501,114282
2025-09-26 15:39:00,661.65002,661.65002,661.57001,661.62909,82916
2025-09-26 15:38:00,661.48999,661.66998,661.47998,661.65002,120403
2025-09-26 15:37:00,661.45001,661.54999,661.40997,661.48010,157928
2025-09-26 15:36:00,661.44000,661.47998,661.40002,661.44501,105942
2025-09-26 15:35:00,661.46997,661.53003,661.44769,661.44769,45150
2025-09-26 15:34:00,661.46002,661.59998,661.44000,661.46002,97935
2025-09-26 15:33:00,661.5,661.53003,661.44000,661.46002,71182
2025-09-26 15:32:00,661.41998,661.53558,661.375,661.50092,83308
2025-09-26 15:31:00,661.45001,661.54498,661.40997,661.41443,91876
2025-09-26 15:30:00,661.60199,661.60260,661.42499,661.45001,135195
2025-09-26 15:29:00,661.68530,661.68530,661.59003,661.59998,83161
2025-09-26 15:28:00,661.75,661.78003,661.67499,661.69000,58091
2025-09-26 15:27:00,661.77002,661.81000,661.69000,661.75500,85929
2025-09-26 15:26:00,661.78497,661.82001,661.71997,661.76001,103722
2025-09-26 15:25:00,661.75,661.875,661.75,661.78998,65632
2025-09-26 15:24:00,661.84009,661.84497,661.73999,661.73999,78690
2025-09-26 15:23:00,661.69501,661.85999,661.69000,661.84998,144469
2025-09-26 15:22:00,661.66998,661.69501,661.59003,661.68903,65330
2025-09-26 15:21:00,661.67999,661.67999,661.57001,661.66498,62757
2025-09-26 15:20:00,661.67908,661.71503,661.62000,661.66998,192063
2025-09-26 15:19:00,661.65997,661.69000,661.60999,661.67999,45145
2025-09-26 15:18:00,661.71991,661.76001,661.63000,661.65442,81469
2025-09-26 15:17:00,661.53998,661.71002,661.51001,661.71002,114320
2025-09-26 15:16:00,661.39502,661.54999,661.39001,661.54437,75797
2025-09-26 15:15:00,661.48999,661.48999,661.29999,661.39001,143912
2025-09-26 15:14:00,661.60999,661.62000,661.47443,661.48999,51940
2025-09-26 15:13:00,661.59998,661.60498,661.51001,661.59998,43654
2025-09-26 15:12:00,661.65002,661.66998,661.57001,661.61499,36318
2025-09-26 15:11:00,661.56000,661.70502,661.56000,661.65002,125570
2025-09-26 15:10:00,661.53003,661.56000,661.42499,661.54999,109462
2025-09-26 15:09:00,661.64001,661.66998,661.51001,661.53442,134589
2025-09-26 15:08:00,661.65997,661.71002,661.59998,661.63000,319760
2025-09-26 15:07:00,661.72498,661.72498,661.59003,661.65002,99219
2025-09-26 15:06:00,661.89001,661.91998,661.71002,661.72498,107532
2025-09-26 15:05:00,661.84497,661.90997,661.83002,661.88000,56275
2025-09-26 15:04:00,661.92999,661.93500,661.82001,661.84497,181545
2025-09-26 15:03:00,661.92999,661.96002,661.86499,661.93500,294509
2025-09-26 15:02:00,661.88501,661.94000,661.79999,661.91998,66908
2025-09-26 15:01:00,661.90918,661.92499,661.72998,661.87000,58242
2025-09-26 15:00:00,661.91498,662.010010,661.87000,661.90002,103056
2025-09-26 14:59:00,661.95001,661.95502,661.85999,661.91998,50910
