datetime,open,high,low,close,volume
2025-12-04 14:55:00,683.46002,683.64001,683.30499,683.63330,576011
2025-12-04 14:54:00,683.42999,683.57001,683.38000,683.46997,84460
2025-12-04 14:53:00,683.48999,683.59003,683.42999,683.44000,59946
2025-12-04 14:52:00,683.37000,683.53998,683.27002,683.5,77209
2025-12-04 14:51:00,683.41998,683.59003,683.26001,683.35999,95908
2025-12-04 14:50:00,683.54999,683.66998,683.375,683.43988,156750
2025-12-04 14:49:00,683.66998,683.66998,683.46002,683.53003,122214
2025-12-04 14:48:00,683.59998,683.79999,683.56000,683.66998,107697
2025-12-04 14:47:00,683.44000,683.60742,683.42010,683.59003,74473
2025-12-04 14:46:00,683.47998,683.49640,683.33002,683.46002,81542
2025-12-04 14:45:00,683.40997,683.64001,683.37000,683.46997,125039
2025-12-04 14:44:00,683.375,683.47998,683.34998,683.40002,177929
2025-12-04 14:43:00,683.41998,683.47498,683.34009,683.38000,118859
2025-12-04 14:42:00,683.099976,683.44000,683.090027,683.41998,125459
2025-12-04 14:41:00,683.45001,683.45001,683.12000,683.13000,130345
2025-12-04 14:40:00,683.42999,683.59003,683.28003,683.46997,158155
2025-12-04 14:39:00,683.5,683.71002,683.38013,683.42999,155267
2025-12-04 14:38:00,683.87000,683.96002,683.46997,683.49823,273843
2025-12-04 14:37:00,683.73999,683.92010,683.69000,683.85999,282837
2025-12-04 14:36:00,683.48999,683.72998,683.48999,683.70001,347862
2025-12-04 14:35:00,683.065002,683.52002,683.059998,683.47998,238886
2025-12-04 14:34:00,682.87000,683.070007,682.85999,683.057983,135275
2025-12-04 14:33:00,682.77002,682.89001,682.73999,682.84998,114509
2025-12-04 14:32:00,682.40002,682.76703,682.38000,682.75739,116946
2025-12-04 14:31:00,682.25989,682.51001,682.23999,682.38953,113044
2025-12-04 14:30:00,682.19000,682.37000,681.98999,682.25,180305
2025-12-04 14:29:00,682.53998,682.53998,682.13000,682.17999,146765
2025-12-04 14:28:00,682.57501,682.63000,682.41998,682.53003,103676
2025-12-04 14:27:00,682.36792,682.59998,682.31000,682.56000,125765
2025-12-04 14:26:00,682.099976,682.40002,682.039978,682.35999,197997
2025-12-04 14:25:00,681.87000,682.33002,681.81000,682.099976,247832
2025-12-04 14:24:00,681.62000,681.96002,681.47998,681.86682,176792
2025-12-04 14:23:00,681.65997,681.84729,681.34003,681.63000,353352
2025-12-04 14:22:00,681.96503,682.10999,681.63000,681.65002,217400
2025-12-04 14:21:00,682.21997,682.22998,681.55499,681.96503,546690
2025-12-04 14:20:00,682.56000,682.63550,681.90143,682.22998,413486
2025-12-04 14:19:00,683.12000,683.12000,682.51001,682.56500,441983
2025-12-04 14:18:00,683.40503,683.40503,683.12000,683.12000,368185
2025-12-04 14:17:00,683.27002,683.46991,683.26001,683.40503,134247
2025-12-04 14:16:00,683.47302,683.47302,683.16998,683.26550,115151
2025-12-04 14:15:00,683.62000,683.62000,683.40997,683.48499,67650
2025-12-04 14:14:00,683.60498,683.66998,683.56897,683.62250,69119
2025-12-04 14:13:00,683.66998,683.66998,683.41010,683.60999,118887
2025-12-04 14:12:00,683.84003,683.89001,683.65997,683.66998,72486
2025-12-04 14:11:00,683.81000,683.88000,683.73999,683.84003,79163
2025-12-04 14:10:00,683.94000,683.96002,683.73999,683.83002,228825
2025-12-04 14:09:00,683.85999,684.065002,683.84448,683.95270,124298
2025-12-04 14:08:00,683.83002,683.90002,683.75,683.84998,808490
2025-12-04 14:07:00,684.049988,684.070007,683.83502,683.84003,55378
2025-12-04 14:06:00,684.059998,684.21808,684.039978,684.059998,34834
2025-12-04 14:05:00,683.92499,684.10999,683.91998,684.078979,87360
2025-12-04 14:04:00,684.079895,684.080017,683.91998,683.93988,75598
2025-12-04 14:03:00,684.15002,684.20001,684.039978,684.070007,109948
2025-12-04 14:02:00,684.16498,684.22998,684.090027,684.15002,70904
2025-12-04 14:01:00,684.028198,684.21002,683.96997,684.16998,71254
2025-12-04 14:00:00,684.10999,684.15002,684.015015,684.030029,66092
2025-12-04 13:59:00,684.13000,684.23999,684.12000,684.12000,34849
2025-12-04 13:58:00,684.25,684.34003,684.080017,684.13000,33181
2025-12-04 13:57:00,684.22498,684.28998,684.17999,684.23999,48979
2025-12-04 13:56:00,684.099976,684.23999,684.080017,684.21997,40077
2025-12-04 13:55:00,684.28497,684.29919,684.093018,684.099976,58374
2025-12-04 13:54:00,684.29498,684.33002,684.21002,684.28003,24508
2025-12-04 13:53:00,684.22998,684.34003,684.20001,684.28998,345779
2025-12-04 13:52:00,684.25,684.35999,684.17010,684.21997,61255
2025-12-04 13:51:00,684.15997,684.33002,684.13000,684.25,72358
2025-12-04 13:50:00,684.090027,684.22992,684.069885,684.15002,57148
2025-12-04 13:49:00,684.10999,684.13000,684.039978,684.099915,56387
2025-12-04 13:48:00,684.099976,684.19000,684.030029,684.10999,72430
2025-12-04 13:47:00,684.21002,684.23993,684.070007,684.10999,89829
2025-12-04 13:46:00,684.20001,684.31848,684.13000,684.22998,94831
2025-12-04 13:45:00,684.10999,684.27002,684.099976,684.20001,87811
2025-12-04 13:44:00,684.10999,684.19000,684.059998,684.099976,58118
2025-12-04 13:43:00,684.16998,684.22498,684.090027,684.10999,88355
2025-12-04 13:42:00,684.020020,684.15997,683.98999,684.15997,141316
2025-12-04 13:41:00,684.21002,684.21002,683.90997,684.020020,159689
2025-12-04 13:40:00,684.47998,684.53497,684.21503,684.22998,74439
2025-12-04 13:39:00,684.40002,684.57990,684.40002,684.48828,70080
2025-12-04 13:38:00,684.38000,684.41998,684.34998,684.39001,45981
2025-12-04 13:37:00,684.46997,684.51001,684.30499,684.37012,46066
2025-12-04 13:36:00,684.45001,684.53003,684.41998,684.48999,39732
2025-12-04 13:35:00,684.53003,684.53998,684.34998,684.45001,66116
2025-12-04 13:34:00,684.41998,684.59003,684.41998,684.53003,74546
2025-12-04 13:33:00,684.66998,684.70081,684.40997,684.41998,80319
2025-12-04 13:32:00,684.72998,684.75,684.64722,684.69000,60346
2025-12-04 13:31:00,684.67999,684.73499,684.64001,684.72498,56299
2025-12-04 13:30:00,684.66998,684.72998,684.59003,684.67499,100821
2025-12-04 13:29:00,684.63000,684.77002,684.62000,684.67743,75947
2025-12-04 13:28:00,684.5,684.64001,684.47998,684.62671,116980
2025-12-04 13:27:00,684.44000,684.51501,684.37000,684.5,66450
2025-12-04 13:26:00,684.44000,684.51001,684.40002,684.44000,72198
2025-12-04 13:25:00,684.39001,684.43988,684.31000,684.43152,81793
2025-12-04 13:24:00,684.32001,684.41998,684.32001,684.40002,43921
2025-12-04 13:23:00,684.27002,684.38000,684.21503,684.33002,53386
2025-12-04 13:22:00,684.22998,684.35498,684.20502,684.28998,43520
2025-12-04 13:21:00,684.15997,684.31000,684.12183,684.22998,62407
2025-12-04 13:20:00,684.030029,684.19501,684.020020,684.15503,54540
2025-12-04 13:19:00,684.17999,684.18500,683.96002,684.025024,84144
2025-12-04 13:18:00,684.27002,684.28998,684.17999,684.17999,45236
2025-12-04 13:17:00,684.23999,684.40002,684.23999,684.28998,71138
2025-12-04 13:16:00,684.28003,684.28998,684.19000,684.23438,51422
2025-12-04 13:15:00,684.039978,684.29010,684.025024,684.27502,60894
2025-12-04 13:14:00,683.88000,684.065002,683.82501,684.030029,313821
2025-12-04 13:13:00,683.69000,683.91998,683.67999,683.84998,70893
2025-12-04 13:12:00,683.60999,683.71997,683.55499,683.68500,56146
2025-12-04 13:11:00,683.73999,683.73999,683.5,683.60498,51972
2025-12-04 13:10:00,683.78003,683.90002,683.70001,683.73999,71551
2025-12-04 13:09:00,683.72998,683.78998,683.57001,683.77002,62664
2025-12-04 13:08:00,683.47998,683.79999,683.46503,683.71997,197180
2025-12-04 13:07:00,683.95001,683.97498,683.46997,683.47998,130971
2025-12-04 13:06:00,683.85999,683.95001,683.77002,683.95001,151165
2025-12-04 13:05:00,684.17999,684.19000,683.85999,683.87000,70557
2025-12-04 13:04:00,684.15002,684.28003,684.14001,684.20001,37976
2025-12-04 13:03:00,684.23999,684.29999,684.12000,684.14001,45210
2025-12-04 13:02:00,684.27002,684.38000,684.22998,684.23932,42312
2025-12-04 13:01:00,684.33002,684.40997,684.26001,684.29999,41490
2025-12-04 13:00:00,684.28998,684.35999,684.23199,684.32990,64271
2025-12-04 12:59:00,684.40002,684.41998,684.26001,684.30499,31652
2025-12-04 12:58:00,684.28998,684.44000,684.28003,684.40002,83220
2025-12-04 12:57:00,684.28998,684.32001,684.22998,684.28998,33914
2025-12-04 12:56:00,684.40503,684.43793,684.26001,684.29498,93271
2025-12-04 12:55:00,684.44000,684.49500,684.34998,684.40808,50633
2025-12-04 12:54:00,684.32001,684.45001,684.27301,684.42999,37338
2025-12-04 12:53:00,684.28003,684.40002,684.27002,684.32147,35440
2025-12-04 12:52:00,684.33002,684.39001,684.28998,684.28998,45198
2025-12-04 12:51:00,684.23999,684.34003,684.16998,684.34003,42172
2025-12-04 12:50:00,684.080017,684.25,684.044983,684.25,54699
2025-12-04 12:49:00,684.21997,684.26001,684.044983,684.080017,108759
2025-12-04 12:48:00,684.27002,684.29999,684.17999,684.23999,62778
2025-12-04 12:47:00,684.19000,684.34003,684.18561,684.26178,51523
2025-12-04 12:46:00,684.15002,684.25,684.090027,684.19000,47565
2025-12-04 12:45:00,684.19000,684.27002,684.12000,684.15009,38837
2025-12-04 12:44:00,683.96997,684.22009,683.96002,684.17999,68145
2025-12-04 12:43:00,684.049988,684.075012,683.88000,683.96991,40840
2025-12-04 12:42:00,683.92499,684.080017,683.90002,684.049988,88400
2025-12-04 12:41:00,683.78003,683.97998,683.73499,683.92499,69429
2025-12-04 12:40:00,683.94000,684.030029,683.78992,683.78998,42748
2025-12-04 12:39:00,684.12000,684.15002,683.91998,683.93469,40244
2025-12-04 12:38:00,684.31000,684.37000,684.12000,684.12000,155640
2025-12-04 12:37:00,684.21997,684.35999,684.19000,684.29999,41542
2025-12-04 12:36:00,684.15002,684.34497,684.085022,684.22998,143340
2025-12-04 12:35:00,683.94000,684.14001,683.92999,684.13501,51321
2025-12-04 12:34:00,683.75,684.0098877,683.72998,683.93500,55986
2025-12-04 12:33:00,683.65997,683.76001,683.59497,683.72668,55819
2025-12-04 12:32:00,683.85999,683.95001,683.66998,683.67999,59862
2025-12-04 12:31:00,683.90997,683.96002,683.73999,683.84998,135913
2025-12-04 12:30:00,684.030029,684.059998,683.81000,683.89001,77717
2025-12-04 12:29:00,684.19000,684.22998,683.97498,684.020020,54748
2025-12-04 12:28:00,684.26001,684.28998,684.16998,684.17999,254584
2025-12-04 12:27:00,684.21997,684.28003,684.15002,684.25500,33297
2025-12-04 12:26:00,684.14001,684.28003,684.12000,684.22998,40021
2025-12-04 12:25:00,684.010010,684.15002,683.96997,684.13000,54775
2025-12-04 12:24:00,684.10999,684.14001,683.89001,684,43190
2025-12-04 12:23:00,684.030029,684.13000,683.95502,684.099976,316672
2025-12-04 12:22:00,684.13000,684.14001,683.97998,684.039978,340572
2025-12-04 12:21:00,684.15002,684.33002,684.080017,684.125,281915
2025-12-04 12:20:00,684.125,684.25,684.099976,684.14001,81833
2025-12-04 12:19:00,684.030029,684.17499,684,684.12073,65328
2025-12-04 12:18:00,684.14001,684.19501,684.039978,684.039978,64666
2025-12-04 12:17:00,683.89001,684.16498,683.83441,684.14990,1063879
2025-12-04 12:16:00,683.97998,684.010010,683.82001,683.89001,42748
2025-12-04 12:15:00,684.12000,684.21008,683.84003,683.98999,106428
2025-12-04 12:14:00,683.90002,684.14001,683.87000,684.12000,100753
2025-12-04 12:13:00,683.70001,683.90002,683.64001,683.90002,126579
2025-12-04 12:12:00,683.52002,683.76001,683.37000,683.70502,93585
2025-12-04 12:11:00,683.57001,683.65002,683.45752,683.52002,149175
2025-12-04 12:10:00,683.69000,683.79999,683.54999,683.57001,79236
2025-12-04 12:09:00,683.78003,683.78003,683.51001,683.67999,110143
2025-12-04 12:08:00,683.87000,683.89001,683.72998,683.78003,38791
2025-12-04 12:07:00,683.88000,683.93500,683.76001,683.87988,62638
2025-12-04 12:06:00,684.16998,684.19000,683.89001,683.90002,96772
2025-12-04 12:05:00,684.17499,684.17999,683.92999,684.15997,114907
2025-12-04 12:04:00,684.35999,684.39502,684.12000,684.17999,83837
2025-12-04 12:03:00,684.31000,684.39001,684.22998,684.36499,74469
2025-12-04 12:02:00,684.29999,684.40002,684.15503,684.30823,172126
2025-12-04 12:01:00,684.48999,684.58002,684.26001,684.31000,127562
2025-12-04 12:00:00,684.40002,684.51001,684.24500,684.46997,113906
2025-12-04 11:59:00,684.42499,684.56000,684.40997,684.41998,70103
2025-12-04 11:58:00,684.47998,684.53998,684.34003,684.42499,80523
2025-12-04 11:57:00,684.39001,684.47998,684.34003,684.47559,113273
2025-12-04 11:56:00,684.20001,684.42010,684.19501,684.40002,75669
2025-12-04 11:55:00,684.21997,684.27002,684.14502,684.20502,103072
2025-12-04 11:54:00,684.33002,684.33502,684.059998,684.22998,106911
2025-12-04 11:53:00,684.31000,684.39001,684.26501,684.34003,80503
2025-12-04 11:52:00,684.28003,684.38000,684.17999,684.31000,164930
2025-12-04 11:51:00,684.10999,684.34003,684.080017,684.27362,100247
2025-12-04 11:50:00,683.97998,684.12000,683.90002,684.12000,105220
2025-12-04 11:49:00,683.95001,684.039978,683.91998,683.96997,72434
2025-12-04 11:48:00,683.74500,683.94000,683.64001,683.93701,103265
2025-12-04 11:47:00,683.63000,683.79999,683.52502,683.71997,166839
2025-12-04 11:46:00,683.19000,683.63000,683.15289,683.62000,204255
2025-12-04 11:45:00,683.010010,683.39001,683.010010,683.21802,135845
2025-12-04 11:44:00,683.059875,683.090027,682.90002,683.010010,47016
2025-12-04 11:43:00,682.95001,683.14001,682.89001,683.059998,58130
2025-12-04 11:42:00,682.96997,683.080017,682.85999,682.96002,194658
2025-12-04 11:41:00,683.14001,683.16998,682.96997,682.96997,44386
2025-12-04 11:40:00,683.22998,683.24518,683.070007,683.13000,60827
2025-12-04 11:39:00,683.17499,683.22998,682.98999,683.21997,77443
2025-12-04 11:38:00,683.53003,683.55487,683.10999,683.17999,83227
2025-12-04 11:37:00,683.40997,683.59998,683.34998,683.53003,67467
2025-12-04 11:36:00,683.27502,683.5,683.21002,683.40503,108521
2025-12-04 11:35:00,683.14502,683.47711,683.090027,683.27502,120034
2025-12-04 11:34:00,683.28998,683.34998,683.090088,683.14331,80356
2025-12-04 11:33:00,683.5,683.64001,683.29999,683.29999,63892
2025-12-04 11:32:00,683.39001,683.56000,683.35999,683.48999,115225
2025-12-04 11:31:00,683.030029,683.39001,682.96503,683.38000,76831
2025-12-04 11:30:00,683.31000,683.34003,683.020020,683.020020,83073
2025-12-04 11:29:00,683.099976,683.45001,683.070007,683.35132,75943
2025-12-04 11:28:00,683.16998,683.19000,683.010010,683.099976,75670
2025-12-04 11:27:00,683.16998,683.22998,683.049988,683.19000,77332
2025-12-04 11:26:00,683.41998,683.42010,683.099915,683.16498,116292
2025-12-04 11:25:00,683.69000,683.76001,683.40997,683.42999,72564
2025-12-04 11:24:00,683.59497,683.73999,683.59497,683.69000,94945
2025-12-04 11:23:00,683.59998,683.63000,683.41998,683.59497,95247
2025-12-04 11:22:00,683.60999,683.72998,683.57001,683.60999,109761
2025-12-04 11:21:00,683.40997,683.66498,683.40002,683.59998,93295
2025-12-04 11:20:00,683.51001,683.53992,683.31500,683.40002,106754
2025-12-04 11:19:00,683.37000,683.54999,683.35999,683.51001,75648
2025-12-04 11:18:00,683.22998,683.41998,683.13501,683.38000,65884
2025-12-04 11:17:00,683.23999,683.35999,683.16998,683.21997,59907
2025-12-04 11:16:00,682.90503,683.21002,682.88281,683.21002,46907
2025-12-04 11:15:00,683.049988,683.070007,682.84003,682.91998,63740
2025-12-04 11:14:00,683.030029,683.23499,682.92999,683.049988,64447
2025-12-04 11:13:00,682.90002,683.17999,682.84998,683.070007,91606
2025-12-04 11:12:00,682.75,683.15002,682.69501,682.90997,108146
2025-12-04 11:11:00,682.96002,682.96997,682.56000,682.75,75887
2025-12-04 11:10:00,683.17999,683.28003,682.96002,682.96002,83471
2025-12-04 11:09:00,682.81000,683.17438,682.80499,683.15997,86032
2025-12-04 11:08:00,682.78003,682.95502,682.75,682.77649,54419
2025-12-04 11:07:00,682.67999,683.070007,682.60999,682.81000,240987
2025-12-04 11:06:00,682.37000,682.75,682.21002,682.69000,304124
2025-12-04 11:05:00,682.66998,682.66998,682.28003,682.39001,207037
2025-12-04 11:04:00,682.96997,683,682.57001,682.71002,258427
2025-12-04 11:03:00,683.34003,683.37000,682.87518,683.010010,153190
2025-12-04 11:02:00,683.17999,683.38000,683.15002,683.34003,54604
2025-12-04 11:01:00,683.39001,683.46002,683.21002,683.21997,72104
2025-12-04 11:00:00,683.28003,683.59998,683.19000,683.38000,146175
2025-12-04 10:59:00,683.41998,683.46997,683.28003,683.28998,74225
2025-12-04 10:58:00,683.28998,683.46002,683.26001,683.42999,84600
2025-12-04 10:57:00,683.26001,683.53998,683.22998,683.29999,65808
2025-12-04 10:56:00,683.40997,683.47998,683.23999,683.26501,98020
2025-12-04 10:55:00,683.44000,683.53998,683.37000,683.42999,81682
2025-12-04 10:54:00,683.53998,683.70001,683.39001,683.40997,172513
2025-12-04 10:53:00,683.40002,683.57001,683.19000,683.52991,137767
2025-12-04 10:52:00,683.42999,683.45001,683.13202,683.40002,169124
2025-12-04 10:51:00,683.41998,683.60999,683.33002,683.44501,187024
2025-12-04 10:50:00,683.76001,683.78998,683.39001,683.41998,136336
2025-12-04 10:49:00,683.76001,683.79999,683.40997,683.75,100689
2025-12-04 10:48:00,683.52002,683.84998,683.44000,683.78003,128266
2025-12-04 10:47:00,683.96997,684.0050049,683.38000,683.5,232456
2025-12-04 10:46:00,684.22998,684.26001,683.90002,683.96997,121468
2025-12-04 10:45:00,684.23999,684.33002,684.12000,684.23999,82739
2025-12-04 10:44:00,684.28998,684.33002,684.020020,684.22998,156987
2025-12-04 10:43:00,684.35999,684.5,684.28497,684.30908,132966
2025-12-04 10:42:00,684.42999,684.56000,684.35999,684.41998,228775
2025-12-04 10:41:00,684.34998,684.42999,684.10999,684.41998,144487
2025-12-04 10:40:00,684.46002,684.47998,684.25500,684.34998,190714
2025-12-04 10:39:00,684.45001,684.53003,684.34003,684.45001,147466
2025-12-04 10:38:00,684.35999,684.52002,684.21997,684.45001,176084
2025-12-04 10:37:00,684.015015,684.38000,683.96997,684.35498,168582
2025-12-04 10:36:00,683.88000,684.020020,683.78998,684.010010,108452
2025-12-04 10:35:00,683.83002,684.010010,683.82001,683.88501,149688
2025-12-04 10:34:00,683.72998,683.92999,683.72998,683.82501,89264
2025-12-04 10:33:00,683.59003,683.78003,683.46002,683.73999,68995
2025-12-04 10:32:00,683.63000,683.81000,683.5,683.54871,78764
2025-12-04 10:31:00,683.70001,683.75,683.53558,683.66498,1083220
2025-12-04 10:30:00,683.59003,683.71997,683.39001,683.71002,126501
2025-12-04 10:29:00,683.48999,683.65002,683.44000,683.59497,105582
2025-12-04 10:28:00,682.83002,683.48999,682.78998,683.47778,179776
2025-12-04 10:27:00,682.52002,682.97998,682.48999,682.83002,103946
2025-12-04 10:26:00,682.25,682.64001,682.16998,682.53998,154816
2025-12-04 10:25:00,683,683.015015,682.17999,682.26001,234182
2025-12-04 10:24:00,683.5,683.52002,682.96997,683.010010,131614
2025-12-04 10:23:00,683.74652,683.81000,683.46002,683.50500,111459
2025-12-04 10:22:00,683.59998,683.75,683.56000,683.75,99860
2025-12-04 10:21:00,683.52002,683.70001,683.41998,683.59998,106401
2025-12-04 10:20:00,683.38000,683.60999,683.24103,683.52002,142763
2025-12-04 10:19:00,683.37000,683.46997,683.32001,683.38000,82255
2025-12-04 10:18:00,683.43121,683.55737,683.21002,683.37000,124422
2025-12-04 10:17:00,683.44000,683.67999,683.34412,683.42999,180506
2025-12-04 10:16:00,683.054993,683.46002,682.95001,683.42999,105009
2025-12-04 10:15:00,683.15997,683.17999,682.89001,683.040100,122074
2025-12-04 10:14:00,682.96002,683.33002,682.91998,683.16998,123673
2025-12-04 10:13:00,683.010010,683.059998,682.66711,682.95001,134297
2025-12-04 10:12:00,683.15997,683.22998,682.92987,682.96997,48085
2025-12-04 10:11:00,683.030029,683.22998,682.92499,683.14008,147705
2025-12-04 10:10:00,683.31000,683.40997,683.015625,683.030029,106490
2025-12-04 10:09:00,683.37000,683.53998,683.33002,683.34998,103728
2025-12-04 10:08:00,682.98999,683.45001,682.98993,683.38000,162364
2025-12-04 10:07:00,683.29999,683.34998,682.96002,682.97998,154998
2025-12-04 10:06:00,683.28003,683.43500,683.039978,683.32013,118758
2025-12-04 10:05:00,683.17999,683.48499,683.080017,683.28003,230572
2025-12-04 10:04:00,683.090088,683.22498,682.96002,683.18500,104571
2025-12-04 10:03:00,683.039978,683.22998,682.98999,683.080017,113950
2025-12-04 10:02:00,683.010010,683.12000,682.87000,683.039978,87138
2025-12-04 10:01:00,683.21002,683.34003,682.96002,683.030029,120304
2025-12-04 10:00:00,683.059998,683.46002,682.97998,683.20001,209488
2025-12-04 09:59:00,683.080017,683.12799,682.90002,683.044983,121962
2025-12-04 09:58:00,682.96002,683.25,682.75,683.080017,223950
2025-12-04 09:57:00,683.32001,683.38000,682.93500,682.96002,122136
2025-12-04 09:56:00,683.65002,683.84998,683.31183,683.34003,186060
2025-12-04 09:55:00,683.39001,683.76440,683.26001,683.65503,228367
2025-12-04 09:54:00,683.13000,683.41998,683,683.40002,107631
2025-12-04 09:53:00,683.33002,683.42999,683.13000,683.17999,92200
2025-12-04 09:52:00,683.020020,683.33081,682.85999,683.32098,230198
2025-12-04 09:51:00,683.57001,683.57001,682.90002,683.030029,286866
2025-12-04 09:50:00,683.48999,683.71002,683.32990,683.62000,136919
2025-12-04 09:49:00,683.60999,683.84998,683.48999,683.5,160908
