datetime,open,high,low,close,volume
2025-08-27 14:43:00,647.19000,647.19000,647.14001,647.15002,75547
2025-08-27 14:42:00,647.15997,647.23999,647.15002,647.19000,65931
2025-08-27 14:41:00,647.17999,647.18500,647.15002,647.15997,57082
2025-08-27 14:40:00,647.20001,647.22498,647.15997,647.17511,42284
2025-08-27 14:39:00,647.21997,647.21997,647.17999,647.21002,33080
2025-08-27 14:38:00,647.14502,647.24500,647.14502,647.22998,55352
2025-08-27 14:37:00,647.19501,647.20001,647.14502,647.14502,44606
2025-08-27 14:36:00,647.21997,647.27820,647.19000,647.19000,73394
2025-08-27 14:35:00,647.20001,647.28003,647.19000,647.22498,71279
2025-08-27 14:34:00,647.22998,647.23999,647.20001,647.20001,31537
2025-08-27 14:33:00,647.21997,647.31000,647.21991,647.23499,53209
2025-08-27 14:32:00,647.21997,647.23499,647.21002,647.21997,29977
2025-08-27 14:31:00,647.23999,647.24500,647.15100,647.22498,67232
2025-08-27 14:30:00,647.25,647.29999,647.21997,647.25,59771
2025-08-27 14:29:00,647.26001,647.28998,647.23999,647.26001,66216
2025-08-27 14:28:00,647.34009,647.34009,647.25500,647.25500,46090
2025-08-27 14:27:00,647.27002,647.34998,647.26001,647.34003,51461
2025-08-27 14:26:00,647.25,647.30499,647.23999,647.28003,44022
2025-08-27 14:25:00,647.31000,647.31000,647.21002,647.25500,42952
2025-08-27 14:24:00,647.33002,647.33002,647.27002,647.31500,47983
2025-08-27 14:23:00,647.13000,647.34497,647.13000,647.33002,110129
2025-08-27 14:22:00,647.15002,647.15582,647.12000,647.13000,53102
2025-08-27 14:21:00,647.14001,647.15991,647.059998,647.15002,74788
2025-08-27 14:20:00,647.12000,647.20001,647.10999,647.14502,81831
2025-08-27 14:19:00,647.17999,647.21997,647.13000,647.13000,113852
2025-08-27 14:18:00,647.25,647.26007,647.16998,647.18500,74116
2025-08-27 14:17:00,647.33002,647.33002,647.15503,647.25,150730
2025-08-27 14:16:00,647.20001,647.35498,647.20001,647.32501,114948
2025-08-27 14:15:00,647.19000,647.26501,647.17999,647.19501,95172
2025-08-27 14:14:00,647.020020,647.29999,647.020020,647.17999,215721
2025-08-27 14:13:00,646.84998,647.049988,646.82001,647.020020,213430
2025-08-27 14:12:00,646.79498,646.86499,646.76007,646.86499,70445
2025-08-27 14:11:00,646.78003,646.82001,646.78003,646.79498,69664
2025-08-27 14:10:00,646.71503,646.81000,646.71503,646.78003,61880
2025-08-27 14:09:00,646.73499,646.75500,646.70001,646.71503,91332
2025-08-27 14:08:00,646.74799,646.79999,646.71997,646.73999,81847
2025-08-27 14:07:00,646.63501,646.77002,646.61499,646.76501,59261
2025-08-27 14:06:00,646.62000,646.65002,646.59003,646.63013,38693
2025-08-27 14:05:00,646.64001,646.67499,646.58002,646.63000,73839
2025-08-27 14:04:00,646.70001,646.71002,646.60999,646.63501,102787
2025-08-27 14:03:00,646.70001,646.72998,646.65417,646.69537,258867
2025-08-27 14:02:00,646.73499,646.78003,646.69000,646.70001,56759
2025-08-27 14:01:00,646.70502,646.76001,646.67999,646.73999,213012
2025-08-27 14:00:00,646.75500,646.81000,646.69501,646.71002,68904
2025-08-27 13:59:00,646.81500,646.81500,646.73999,646.76001,31111
2025-08-27 13:58:00,646.73041,646.82001,646.73041,646.81500,68125
2025-08-27 13:57:00,646.63501,646.73999,646.63000,646.72998,44265
2025-08-27 13:56:00,646.65997,646.69000,646.62000,646.64001,40090
2025-08-27 13:55:00,646.70581,646.70581,646.64001,646.65002,45643
2025-08-27 13:54:00,646.70502,646.73499,646.67499,646.70551,37586
2025-08-27 13:53:00,646.73419,646.75,646.70001,646.70001,40445
2025-08-27 13:52:00,646.71997,646.76001,646.70001,646.73499,50127
2025-08-27 13:51:00,646.58502,646.72998,646.58502,646.71997,46171
2025-08-27 13:50:00,646.62000,646.63000,646.58002,646.59003,30239
2025-08-27 13:49:00,646.62000,646.64990,646.60498,646.625,23591
2025-08-27 13:48:00,646.60498,646.63000,646.53003,646.63000,43282
2025-08-27 13:47:00,646.66010,646.66010,646.58002,646.60999,54356
2025-08-27 13:46:00,646.62000,646.71002,646.62000,646.66998,53890
2025-08-27 13:45:00,646.63000,646.66010,646.60999,646.625,44319
2025-08-27 13:44:00,646.67511,646.69501,646.64001,646.64502,30012
2025-08-27 13:43:00,646.56500,646.69189,646.56500,646.69000,35273
2025-08-27 13:42:00,646.63000,646.65997,646.57001,646.58002,37604
2025-08-27 13:41:00,646.63000,646.64093,646.59009,646.625,28076
2025-08-27 13:40:00,646.65997,646.71002,646.61499,646.63000,68961
2025-08-27 13:39:00,646.62000,646.67987,646.62000,646.64001,50818
2025-08-27 13:38:00,646.59003,646.63000,646.57001,646.62012,37629
2025-08-27 13:37:00,646.59003,646.66553,646.56500,646.58502,50824
2025-08-27 13:36:00,646.62000,646.625,646.58002,646.59003,31140
2025-08-27 13:35:00,646.54999,646.66998,646.51001,646.63000,153341
2025-08-27 13:34:00,646.58112,646.59998,646.53003,646.53998,35360
2025-08-27 13:33:00,646.59003,646.61499,646.56000,646.58002,26978
2025-08-27 13:32:00,646.59998,646.64001,646.56000,646.59003,35828
2025-08-27 13:31:00,646.47998,646.63000,646.47998,646.59998,84872
2025-08-27 13:30:00,646.45001,646.57001,646.44000,646.47498,77562
2025-08-27 13:29:00,646.44000,646.46997,646.42499,646.44501,109957
2025-08-27 13:28:00,646.44000,646.51001,646.41498,646.43988,47740
2025-08-27 13:27:00,646.39001,646.44501,646.35999,646.44000,64480
2025-08-27 13:26:00,646.37000,646.42999,646.35999,646.40002,39925
2025-08-27 13:25:00,646.42499,646.44000,646.34003,646.37000,42865
2025-08-27 13:24:00,646.40002,646.46002,646.39502,646.42499,65721
2025-08-27 13:23:00,646.375,646.44000,646.37000,646.40002,49730
2025-08-27 13:22:00,646.28998,646.39001,646.21997,646.37000,51443
2025-08-27 13:21:00,646.27002,646.36499,646.25,646.28998,46838
2025-08-27 13:20:00,646.35999,646.42712,646.26990,646.26990,70424
2025-08-27 13:19:00,646.41498,646.42999,646.34998,646.35999,36781
2025-08-27 13:18:00,646.33002,646.41998,646.30499,646.41998,40784
2025-08-27 13:17:00,646.35999,646.40997,646.33002,646.33112,41703
2025-08-27 13:16:00,646.39001,646.40002,646.32001,646.35999,63906
2025-08-27 13:15:00,646.47998,646.50500,646.34998,646.39001,64883
2025-08-27 13:14:00,646.47998,646.54999,646.46997,646.48999,70368
2025-08-27 13:13:00,646.46002,646.52002,646.41998,646.47998,112258
2025-08-27 13:12:00,646.46002,646.47998,646.40997,646.45001,99113
2025-08-27 13:11:00,646.46002,646.48499,646.40002,646.46997,57764
2025-08-27 13:10:00,646.41998,646.47998,646.40002,646.46997,57322
2025-08-27 13:09:00,646.41998,646.44501,646.36603,646.44501,49518
2025-08-27 13:08:00,646.39001,646.42999,646.35999,646.41498,38466
2025-08-27 13:07:00,646.375,646.40997,646.31500,646.39001,68816
2025-08-27 13:06:00,646.40997,646.41998,646.33502,646.36499,78362
2025-08-27 13:05:00,646.35999,646.40997,646.28998,646.40503,47870
2025-08-27 13:04:00,646.28998,646.39008,646.28003,646.35999,58217
2025-08-27 13:03:00,646.20001,646.37000,646.17999,646.28497,72816
2025-08-27 13:02:00,646.22998,646.23999,646.054993,646.19000,47880
2025-08-27 13:01:00,646.099976,646.27002,646.099976,646.25513,34623
2025-08-27 13:00:00,646.28998,646.32001,646.039978,646.075806,102816
2025-08-27 12:59:00,646.40002,646.42999,646.28998,646.29932,93858
2025-08-27 12:58:00,646.41998,646.49011,646.39001,646.39001,164163
2025-08-27 12:57:00,646.47998,646.47998,646.35999,646.41998,92322
2025-08-27 12:56:00,646.35999,646.52991,646.35999,646.47998,90345
2025-08-27 12:55:00,646.46503,646.47998,646.28003,646.34998,93315
2025-08-27 12:54:00,646.41998,646.48999,646.40997,646.46503,71063
2025-08-27 12:53:00,646.39001,646.45001,646.34998,646.40997,68323
2025-08-27 12:52:00,646.34003,646.44000,646.29999,646.38062,60601
2025-08-27 12:51:00,646.29999,646.39001,646.28003,646.34003,115239
2025-08-27 12:50:00,646.23999,646.31799,646.21997,646.29999,314303
2025-08-27 12:49:00,646.14502,646.25500,646.12000,646.24890,109856
2025-08-27 12:48:00,646.13000,646.16998,646.090027,646.14001,59150
2025-08-27 12:47:00,645.90649,646.13501,645.90002,646.13000,104378
2025-08-27 12:46:00,645.84998,645.91998,645.82001,645.90997,490513
2025-08-27 12:45:00,645.78497,645.85999,645.73999,645.85010,77010
2025-08-27 12:44:00,645.96997,645.96997,645.78998,645.78998,179165
2025-08-27 12:43:00,645.94000,645.97498,645.90570,645.97498,59563
2025-08-27 12:42:00,645.94000,645.97998,645.91992,645.94501,48502
2025-08-27 12:41:00,645.79999,645.96002,645.78998,645.95001,53945
2025-08-27 12:40:00,645.82001,645.88000,645.75,645.79999,43334
2025-08-27 12:39:00,645.59003,645.83002,645.58002,645.83002,50932
2025-08-27 12:38:00,645.58502,645.63000,645.56500,645.57501,34258
2025-08-27 12:37:00,645.72540,645.77002,645.38000,645.59998,162891
2025-08-27 12:36:00,645.95502,645.96002,645.71997,645.72009,50603
2025-08-27 12:35:00,645.85681,645.97998,645.84003,645.95001,48932
2025-08-27 12:34:00,645.88000,645.89001,645.82001,645.85999,35128
2025-08-27 12:33:00,645.92999,645.92999,645.75,645.87012,80845
2025-08-27 12:32:00,645.91998,645.95001,645.89001,645.91998,52464
2025-08-27 12:31:00,645.94000,646.049988,645.90002,645.90997,88662
2025-08-27 12:30:00,645.96002,645.97998,645.84998,645.95001,83985
2025-08-27 12:29:00,645.78003,645.96997,645.75500,645.96002,139182
2025-08-27 12:28:00,645.51001,645.78003,645.5,645.78003,180183
2025-08-27 12:27:00,645.62000,645.71503,645.47998,645.51001,187395
2025-08-27 12:26:00,645.75,645.76001,645.56000,645.63000,359905
2025-08-27 12:25:00,645.84998,645.90991,645.73999,645.75,186115
2025-08-27 12:24:00,646,646.068481,645.78003,645.83002,96275
2025-08-27 12:23:00,645.98499,646.054993,645.92999,646.015808,85658
2025-08-27 12:22:00,646.14001,646.15002,645.90997,645.98999,94920
2025-08-27 12:21:00,646.099976,646.21997,646.080017,646.15997,78588
2025-08-27 12:20:00,646.27502,646.29498,646.070129,646.090515,88361
2025-08-27 12:19:00,646.38000,646.38000,646.27002,646.27002,34893
2025-08-27 12:18:00,646.32001,646.40002,646.28998,646.375,38351
2025-08-27 12:17:00,646.40002,646.41998,646.28998,646.31500,48153
2025-08-27 12:16:00,646.40002,646.40997,646.32501,646.40991,28632
2025-08-27 12:15:00,646.44000,646.46002,646.37000,646.40002,49179
2025-08-27 12:14:00,646.40002,646.47998,646.40002,646.45001,40267
2025-08-27 12:13:00,646.52002,646.56000,646.38000,646.40997,62890
2025-08-27 12:12:00,646.53003,646.54999,646.49500,646.52100,33173
2025-08-27 12:11:00,646.53998,646.56000,646.51880,646.52502,11448
2025-08-27 12:10:00,646.57001,646.57001,646.50067,646.53998,30408
2025-08-27 12:09:00,646.59998,646.59998,646.54498,646.57001,110862
2025-08-27 12:08:00,646.54999,646.59998,646.52002,646.59998,37162
2025-08-27 12:07:00,646.52002,646.59998,646.51001,646.54999,29371
2025-08-27 12:06:00,646.51001,646.57001,646.47498,646.53497,37498
2025-08-27 12:05:00,646.51001,646.53003,646.46002,646.51001,29673
2025-08-27 12:04:00,646.51001,646.55579,646.5,646.53003,22137
2025-08-27 12:03:00,646.51501,646.56000,646.46997,646.51001,28175
2025-08-27 12:02:00,646.51501,646.53497,646.47089,646.53497,27894
2025-08-27 12:01:00,646.53003,646.58002,646.51001,646.52002,30447
2025-08-27 12:00:00,646.54999,646.57001,646.5,646.52002,57290
2025-08-27 11:59:00,646.625,646.63000,646.52008,646.54181,66674
2025-08-27 11:58:00,646.63501,646.67999,646.61011,646.63000,136046
2025-08-27 11:57:00,646.66998,646.67499,646.59998,646.64001,44425
2025-08-27 11:56:00,646.57001,646.67999,646.57001,646.66998,67136
2025-08-27 11:55:00,646.53003,646.58502,646.50500,646.58002,32665
2025-08-27 11:54:00,646.59998,646.59998,646.49908,646.52502,35515
2025-08-27 11:53:00,646.53003,646.60999,646.52502,646.59998,33288
2025-08-27 11:52:00,646.52002,646.57001,646.5,646.52148,46732
2025-08-27 11:51:00,646.53998,646.56000,646.50500,646.53003,59634
2025-08-27 11:50:00,646.60999,646.69000,646.54999,646.54999,73113
2025-08-27 11:49:00,646.60999,646.65009,646.58002,646.60999,84358
2025-08-27 11:48:00,646.5,646.64001,646.46997,646.62000,98185
2025-08-27 11:47:00,646.31000,646.57001,646.28998,646.5,104263
2025-08-27 11:46:00,646.33002,646.34003,646.28003,646.29999,25318
2025-08-27 11:45:00,646.31000,646.38501,646.31000,646.33002,53290
2025-08-27 11:44:00,646.32001,646.33002,646.22998,646.31500,60190
2025-08-27 11:43:00,646.25500,646.35498,646.25500,646.32001,50363
2025-08-27 11:42:00,646.22498,646.30652,646.21503,646.26001,45381
2025-08-27 11:41:00,646.21002,646.28003,646.14038,646.21503,98197
2025-08-27 11:40:00,646.51001,646.51001,645.90997,646.20001,367348
2025-08-27 11:39:00,646.40009,646.53003,646.40002,646.51001,201417
2025-08-27 11:38:00,646.34003,646.40997,646.34003,646.40009,36722
2025-08-27 11:37:00,646.35498,646.40997,646.29999,646.33502,37456
2025-08-27 11:36:00,646.35999,646.39001,646.33502,646.35498,38082
2025-08-27 11:35:00,646.34418,646.36499,646.31458,646.34998,43083
2025-08-27 11:34:00,646.32098,646.39001,646.29999,646.35999,44049
2025-08-27 11:33:00,646.14001,646.34003,646.13013,646.33002,57455
2025-08-27 11:32:00,646.34998,646.35498,646.10999,646.14001,78188
2025-08-27 11:31:00,646.37000,646.40997,646.32001,646.34003,47351
2025-08-27 11:30:00,646.29999,646.375,646.24500,646.375,60587
2025-08-27 11:29:00,646.27002,646.31000,646.25500,646.29999,42977
2025-08-27 11:28:00,646.26001,646.32001,646.26001,646.28003,58454
2025-08-27 11:27:00,646.34497,646.37012,646.25,646.25,69226
2025-08-27 11:26:00,646.34003,646.40540,646.33002,646.35999,42749
2025-08-27 11:25:00,646.48999,646.48999,646.32001,646.34003,113475
2025-08-27 11:24:00,646.52002,646.53998,646.46002,646.50500,59984
2025-08-27 11:23:00,646.52002,646.53998,646.48999,646.53003,57780
2025-08-27 11:22:00,646.37000,646.53998,646.37000,646.52002,105393
2025-08-27 11:21:00,646.38000,646.41498,646.33002,646.37000,103133
2025-08-27 11:20:00,646.34003,646.42499,646.32501,646.38501,50553
2025-08-27 11:19:00,646.39502,646.41998,646.31000,646.34003,42078
2025-08-27 11:18:00,646.44000,646.45001,646.35992,646.39502,58125
2025-08-27 11:17:00,646.41998,646.48132,646.40997,646.43420,56621
2025-08-27 11:16:00,646.40002,646.42999,646.35999,646.41998,76323
2025-08-27 11:15:00,646.38000,646.41998,646.29999,646.40997,51725
2025-08-27 11:14:00,646.33002,646.38501,646.32001,646.38501,46812
2025-08-27 11:13:00,646.31500,646.37000,646.29999,646.32501,32964
2025-08-27 11:12:00,646.42999,646.42999,646.28998,646.29999,65663
2025-08-27 11:11:00,646.40997,646.48999,646.40002,646.43500,49960
2025-08-27 11:10:00,646.39001,646.48999,646.39001,646.40002,67372
2025-08-27 11:09:00,646.31500,646.41998,646.28003,646.39001,79310
2025-08-27 11:08:00,646.30499,646.38000,646.29498,646.32001,34811
2025-08-27 11:07:00,646.33002,646.37000,646.28003,646.30353,60407
2025-08-27 11:06:00,646.20001,646.40997,646.19000,646.34998,163957
2025-08-27 11:05:00,646.22101,646.27002,646.17999,646.19501,68281
2025-08-27 11:04:00,646.27002,646.29199,646.21002,646.21002,36548
2025-08-27 11:03:00,646.35999,646.37097,646.26001,646.26007,48455
2025-08-27 11:02:00,646.32001,646.34009,646.28003,646.34003,49205
2025-08-27 11:01:00,646.29999,646.40002,646.29999,646.31500,56457
2025-08-27 11:00:00,646.19000,646.32001,646.19000,646.28998,97819
2025-08-27 10:59:00,646.19000,646.23499,646.17999,646.17999,47115
2025-08-27 10:58:00,646.22998,646.29999,646.18500,646.19513,59008
2025-08-27 10:57:00,646.35999,646.35999,646.22498,646.22498,53403
2025-08-27 10:56:00,646.25,646.40503,646.24011,646.37000,74942
2025-08-27 10:55:00,646.27002,646.28003,646.21002,646.24500,96409
2025-08-27 10:54:00,646.25,646.28003,646.23999,646.26019,51508
2025-08-27 10:53:00,646.13000,646.29999,646.10999,646.25500,73661
2025-08-27 10:52:00,646.049988,646.13000,646.020020,646.13000,66782
2025-08-27 10:51:00,646.15002,646.15002,646.039978,646.049988,37529
2025-08-27 10:50:00,646.090027,646.19830,646.039978,646.15503,66003
2025-08-27 10:49:00,645.96997,646.099976,645.95001,646.099976,65928
2025-08-27 10:48:00,645.96997,646.010010,645.92999,645.96997,53802
2025-08-27 10:47:00,645.84998,646.070007,645.83002,645.96997,87613
2025-08-27 10:46:00,645.80499,645.96997,645.76501,645.85999,101721
2025-08-27 10:45:00,646.090027,646.13000,645.75,645.81000,200912
2025-08-27 10:44:00,646.15997,646.16998,646.059998,646.094971,65311
2025-08-27 10:43:00,646.21002,646.23138,646.080017,646.16498,66056
2025-08-27 10:42:00,646.090027,646.22998,646.080017,646.20502,138706
2025-08-27 10:41:00,646.15997,646.21832,646.090027,646.099976,60314
2025-08-27 10:40:00,646.17999,646.25,646.13000,646.15002,121412
2025-08-27 10:39:00,646.19012,646.21991,646.15997,646.19000,82287
2025-08-27 10:38:00,646.15997,646.25,646.125,646.19000,72100
2025-08-27 10:37:00,646.27002,646.29498,646.125,646.16498,71625
2025-08-27 10:36:00,646.34998,646.34998,646.25,646.27002,65517
2025-08-27 10:35:00,646.34003,646.38110,646.22998,646.35999,80305
2025-08-27 10:34:00,646.38989,646.39001,646.30499,646.34003,72185
2025-08-27 10:33:00,646.23999,646.40997,646.20001,646.38000,179957
2025-08-27 10:32:00,646.27002,646.27502,646.12000,646.22998,144291
2025-08-27 10:31:00,646.24011,646.29999,646.19501,646.27502,95922
2025-08-27 10:30:00,646.10999,646.25098,646.039978,646.23010,75784
2025-08-27 10:29:00,646.059998,646.12000,646.020020,646.11713,95546
2025-08-27 10:28:00,646.16010,646.17999,646.049988,646.080017,87764
2025-08-27 10:27:00,646.23999,646.26001,646.13000,646.15997,98323
2025-08-27 10:26:00,646.21002,646.28998,646.16998,646.23499,75947
2025-08-27 10:25:00,646.21991,646.25,646.17999,646.18591,68679
2025-08-27 10:24:00,646.080017,646.22998,646.059998,646.21997,93078
2025-08-27 10:23:00,646.18011,646.19000,645.99500,646.080017,177774
2025-08-27 10:22:00,646.23999,646.27002,646.16998,646.18610,91741
2025-08-27 10:21:00,646.28998,646.34003,646.22498,646.22998,162409
2025-08-27 10:20:00,646.22998,646.33002,646.15997,646.28003,184507
2025-08-27 10:19:00,645.90002,646.26001,645.88000,646.21997,244668
2025-08-27 10:18:00,645.90002,645.92999,645.84998,645.89990,72063
2025-08-27 10:17:00,645.94000,645.96997,645.84003,645.90002,117096
2025-08-27 10:16:00,645.94000,646.020020,645.90997,645.94000,189528
2025-08-27 10:15:00,645.84003,645.96997,645.83008,645.94000,153369
2025-08-27 10:14:00,645.84003,645.87000,645.78998,645.83990,117393
2025-08-27 10:13:00,645.67999,645.84009,645.66998,645.84003,145948
2025-08-27 10:12:00,645.65002,645.70001,645.57001,645.67999,76163
2025-08-27 10:11:00,645.65002,645.66998,645.56500,645.65997,87441
2025-08-27 10:10:00,645.66498,645.67999,645.54999,645.64502,116473
2025-08-27 10:09:00,645.64001,645.69580,645.60999,645.66498,89354
2025-08-27 10:08:00,645.57001,645.69989,645.53998,645.64502,86141
2025-08-27 10:07:00,645.59003,645.71002,645.55511,645.57001,807434
2025-08-27 10:06:00,645.57001,645.62000,645.48999,645.58002,77972
2025-08-27 10:05:00,645.38000,645.56000,645.31000,645.53998,126388
2025-08-27 10:04:00,645.31000,645.40002,645.28900,645.39001,111713
2025-08-27 10:03:00,645.54999,645.62000,645.27002,645.29999,235448
2025-08-27 10:02:00,645.38000,645.56000,645.33002,645.55798,94744
2025-08-27 10:01:00,645.37000,645.42999,645.29498,645.37000,91211
2025-08-27 10:00:00,645.34998,645.46002,645.26031,645.37952,175246
2025-08-27 09:59:00,645.19000,645.35999,645.15997,645.35999,114717
2025-08-27 09:58:00,645.25,645.29498,645.19000,645.19000,69796
2025-08-27 09:57:00,645.12000,645.27002,645.080017,645.26001,94928
2025-08-27 09:56:00,645.13000,645.21997,645.034973,645.12000,146476
2025-08-27 09:55:00,645.39001,645.41998,645.085022,645.13000,136451
2025-08-27 09:54:00,645.19000,645.44000,645.15997,645.40002,179499
2025-08-27 09:53:00,645,645.20001,644.94000,645.17999,120441
2025-08-27 09:52:00,644.91998,645.034973,644.85999,645.010010,104404
2025-08-27 09:51:00,644.96002,644.96002,644.82001,644.90997,105246
2025-08-27 09:50:00,644.94000,645.059998,644.85999,644.97998,188161
2025-08-27 09:49:00,645.020020,645.12000,644.81000,644.92499,242260
2025-08-27 09:48:00,645.33002,645.40002,644.92999,645.010010,254264
2025-08-27 09:47:00,645.19000,645.38000,645.14001,645.32501,161984
2025-08-27 09:46:00,645.125,645.25,645.039978,645.19000,183307
2025-08-27 09:45:00,645.39001,645.40002,645.020020,645.14001,176660
2025-08-27 09:44:00,645.31500,645.53003,645.29999,645.36011,200916
2025-08-27 09:43:00,645.27502,645.34003,645.15002,645.32001,143589
2025-08-27 09:42:00,645.27002,645.37842,645.039978,645.27002,212435
2025-08-27 09:41:00,645.33002,645.46997,645.27002,645.27002,133372
2025-08-27 09:40:00,645.34003,645.39001,645.22498,645.34003,134872
2025-08-27 09:39:00,645.25500,645.45001,645.10999,645.34998,222221
2025-08-27 09:38:00,645.27002,645.32068,645.14001,645.25067,158315
