datetime,open,high,low,close,volume
2025-09-08 14:43:00,648.14001,648.16998,648.060120,648.12903,97475
2025-09-08 14:42:00,647.94000,648.15002,647.90997,648.14001,117034
2025-09-08 14:41:00,647.98999,648.070007,647.95001,647.95001,108390
2025-09-08 14:40:00,648.15997,648.17999,647.96997,647.98999,106568
2025-09-08 14:39:00,648.23999,648.23999,648.13000,648.15002,66183
2025-09-08 14:38:00,648.39001,648.41998,648.21582,648.22998,188950
2025-09-08 14:37:00,648.38000,648.42999,648.35999,648.40503,57621
2025-09-08 14:36:00,648.40503,648.42999,648.34998,648.38000,56173
2025-09-08 14:35:00,648.34003,648.42999,648.31000,648.39502,78860
2025-09-08 14:34:00,648.39001,648.40997,648.34003,648.34802,54521
2025-09-08 14:33:00,648.33002,648.41998,648.33002,648.37000,79595
2025-09-08 14:32:00,648.31500,648.34998,648.28998,648.34003,27892
2025-09-08 14:31:00,648.34021,648.35999,648.26001,648.31000,55002
2025-09-08 14:30:00,648.39001,648.48999,648.34003,648.34998,74023
2025-09-08 14:29:00,648.26501,648.40997,648.26001,648.39502,99514
2025-09-08 14:28:00,648.23999,648.28998,648.22998,648.26501,38348
2025-09-08 14:27:00,648.15002,648.28998,648.15002,648.22998,37879
2025-09-08 14:26:00,648.16998,648.19818,648.099976,648.14001,65576
2025-09-08 14:25:00,648.21997,648.22998,648.080017,648.16998,88392
2025-09-08 14:24:00,648.13000,648.22998,648.050598,648.21997,72564
2025-09-08 14:23:00,648.48999,648.49072,648.090027,648.10999,152562
2025-09-08 14:22:00,648.39001,648.51001,648.35999,648.48999,134525
2025-09-08 14:21:00,648.28998,648.40997,648.28998,648.39001,131752
2025-09-08 14:20:00,648.26501,648.31000,648.24500,648.29999,63348
2025-09-08 14:19:00,648.23999,648.30011,648.20001,648.26501,56669
2025-09-08 14:18:00,648.26501,648.27002,648.15997,648.23999,55495
2025-09-08 14:17:00,648.16998,648.26508,648.12000,648.26508,79566
2025-09-08 14:16:00,648.085022,648.30798,648.049927,648.17499,224303
2025-09-08 14:15:00,647.95190,648.099976,647.92999,648.090027,199355
2025-09-08 14:14:00,647.96997,648,647.90997,647.95209,189872
2025-09-08 14:13:00,647.81000,647.98999,647.79999,647.96997,79318
2025-09-08 14:12:00,647.87000,647.91998,647.79999,647.81000,65636
2025-09-08 14:11:00,647.88501,647.91998,647.79999,647.86499,98388
2025-09-08 14:10:00,647.59003,647.88000,647.56000,647.88000,179275
2025-09-08 14:09:00,647.48999,647.59998,647.48999,647.58002,61708
2025-09-08 14:08:00,647.62000,647.64001,647.44501,647.47998,110329
2025-09-08 14:07:00,647.69000,647.70001,647.63000,647.63000,123530
2025-09-08 14:06:00,647.59998,647.72998,647.59003,647.69501,137217
2025-09-08 14:05:00,647.45502,647.60919,647.35999,647.59497,80080
2025-09-08 14:04:00,647.52002,647.56000,647.39502,647.46002,108661
2025-09-08 14:03:00,647.40997,647.54999,647.39502,647.52228,72111
2025-09-08 14:02:00,647.48999,647.51001,647.39001,647.40997,67908
2025-09-08 14:01:00,647.53998,647.58502,647.44000,647.48999,65313
2025-09-08 14:00:00,647.59991,647.64001,647.53998,647.53998,85830
2025-09-08 13:59:00,647.50500,647.59998,647.47998,647.59003,43241
2025-09-08 13:58:00,647.47198,647.59998,647.45001,647.51001,74590
2025-09-08 13:57:00,647.57001,647.58002,647.42999,647.45001,57504
2025-09-08 13:56:00,647.64008,647.65997,647.47998,647.53998,74524
2025-09-08 13:55:00,647.71997,647.75,647.59998,647.64001,77056
2025-09-08 13:54:00,647.56000,647.72998,647.51001,647.71997,75991
2025-09-08 13:53:00,647.37000,647.63000,647.36499,647.57501,134037
2025-09-08 13:52:00,647.65002,647.70001,647.22998,647.36987,202951
2025-09-08 13:51:00,647.90997,647.91498,647.63000,647.65002,116723
2025-09-08 13:50:00,647.84998,647.94537,647.84003,647.90997,56738
2025-09-08 13:49:00,647.96002,647.96002,647.81500,647.84192,92557
2025-09-08 13:48:00,648.099976,648.12000,647.92999,647.95001,75146
2025-09-08 13:47:00,648.085022,648.19000,648.070007,648.090027,47498
2025-09-08 13:46:00,648.23999,648.25,648.070007,648.085022,62003
2025-09-08 13:45:00,648.22498,648.27002,648.17999,648.25,63082
2025-09-08 13:44:00,648.17999,648.23999,648.15002,648.21997,49856
2025-09-08 13:43:00,648.16998,648.24103,648.15503,648.19000,53971
2025-09-08 13:42:00,648.12000,648.25,648.12000,648.16998,57423
2025-09-08 13:41:00,648.21997,648.22498,648.070007,648.10999,55973
2025-09-08 13:40:00,648.28998,648.29498,648.14001,648.21991,74413
2025-09-08 13:39:00,648.29999,648.33990,648.23999,648.28497,43243
2025-09-08 13:38:00,648.34003,648.40997,648.28003,648.28998,42995
2025-09-08 13:37:00,648.40997,648.44000,648.28003,648.34003,66163
2025-09-08 13:36:00,648.44000,648.5,648.37000,648.41498,46877
2025-09-08 13:35:00,648.48999,648.55310,648.39990,648.44000,83393
2025-09-08 13:34:00,648.58002,648.58002,648.46002,648.48999,44447
2025-09-08 13:33:00,648.63000,648.67999,648.53003,648.56989,41663
2025-09-08 13:32:00,648.54968,648.65002,648.53003,648.63000,51433
2025-09-08 13:31:00,648.59003,648.60999,648.47998,648.53497,58549
2025-09-08 13:30:00,648.48993,648.64990,648.48993,648.58002,51314
2025-09-08 13:29:00,648.55499,648.57098,648.41998,648.47998,65345
2025-09-08 13:28:00,648.47998,648.63000,648.47998,648.56812,91647
2025-09-08 13:27:00,648.40002,648.5,648.39001,648.46997,41393
2025-09-08 13:26:00,648.54999,648.56000,648.37000,648.40997,95192
2025-09-08 13:25:00,648.67999,648.76001,648.56000,648.56000,83084
2025-09-08 13:24:00,648.65997,648.70001,648.65002,648.67999,50563
2025-09-08 13:23:00,648.53998,648.68500,648.53003,648.66498,68314
2025-09-08 13:22:00,648.47498,648.54657,648.38013,648.54657,47251
2025-09-08 13:21:00,648.47998,648.54999,648.45001,648.47998,63368
2025-09-08 13:20:00,648.46973,648.51788,648.41107,648.48999,77441
2025-09-08 13:19:00,648.34998,648.46997,648.34998,648.46997,70920
2025-09-08 13:18:00,648.27002,648.38989,648.24500,648.34998,50285
2025-09-08 13:17:00,648.17999,648.34882,648.065002,648.28497,67454
2025-09-08 13:16:00,648.11499,648.21997,648.080017,648.19000,61057
2025-09-08 13:15:00,648.049988,648.13000,648.010010,648.10999,66949
2025-09-08 13:14:00,648.21002,648.21503,648.039978,648.039978,53930
2025-09-08 13:13:00,648.14502,648.22998,648.080017,648.20502,61115
2025-09-08 13:12:00,648.070007,648.23999,648.070007,648.14001,53373
2025-09-08 13:11:00,648.10999,648.25500,648.069214,648.070007,80218
2025-09-08 13:10:00,648.059998,648.15997,648.040100,648.12988,59521
2025-09-08 13:09:00,648.070007,648.12000,648.020020,648.070007,62680
2025-09-08 13:08:00,648.010010,648.12903,648.010010,648.075012,65618
2025-09-08 13:07:00,648.25,648.26001,647.98999,647.98999,69090
2025-09-08 13:06:00,648.089905,648.25,648.089905,648.23499,65994
2025-09-08 13:05:00,648.19501,648.28003,648.059998,648.085022,89755
2025-09-08 13:04:00,648.29999,648.33002,648.15503,648.19000,74441
2025-09-08 13:03:00,648.34003,648.39001,648.21002,648.28003,109527
2025-09-08 13:02:00,648.42999,648.47998,648.33002,648.34003,72042
2025-09-08 13:01:00,648.59003,648.60999,648.39001,648.42999,85678
2025-09-08 13:00:00,648.56000,648.59991,648.40002,648.58002,121774
2025-09-08 12:59:00,648.34003,648.56000,648.29999,648.56000,88221
2025-09-08 12:58:00,648.51001,648.53497,648.34302,648.34833,58316
2025-09-08 12:57:00,648.45001,648.56989,648.44000,648.53003,40055
2025-09-08 12:56:00,648.57001,648.62000,648.44501,648.45001,91943
2025-09-08 12:55:00,648.625,648.69000,648.53998,648.57001,86113
2025-09-08 12:54:00,648.46002,648.63000,648.42999,648.63000,82369
2025-09-08 12:53:00,648.34998,648.47998,648.34497,648.46503,50623
2025-09-08 12:52:00,648.38000,648.41498,648.29999,648.36499,67666
2025-09-08 12:51:00,648.37000,648.41498,648.33002,648.35999,65649
2025-09-08 12:50:00,648.14001,648.37000,648.125,648.36102,113928
2025-09-08 12:49:00,648.10999,648.15002,648.049988,648.13000,89295
2025-09-08 12:48:00,648.010010,648.17493,647.98999,648.10999,52026
2025-09-08 12:47:00,648.010010,648.075012,647.97583,648,42160
2025-09-08 12:46:00,648.085022,648.15997,647.96002,648.025024,53014
2025-09-08 12:45:00,648.35101,648.35999,648.059998,648.10999,90949
2025-09-08 12:44:00,648.46997,648.51001,648.35498,648.35999,65716
2025-09-08 12:43:00,648.38000,648.55969,648.34998,648.47998,98169
2025-09-08 12:42:00,648.33002,648.42999,648.22998,648.37000,96711
2025-09-08 12:41:00,648.15582,648.37000,648.039978,648.33002,165966
2025-09-08 12:40:00,648.15002,648.19989,648.070007,648.15002,77174
2025-09-08 12:39:00,648.13000,648.19501,648.059998,648.15002,96477
2025-09-08 12:38:00,647.92499,648.15002,647.90002,648.14001,101679
2025-09-08 12:37:00,648.070007,648.084900,647.78003,647.91998,199072
2025-09-08 12:36:00,648.20001,648.21997,648.059998,648.070007,81007
2025-09-08 12:35:00,648.25,648.32001,648.16998,648.19000,45267
2025-09-08 12:34:00,648.17999,648.375,648.17999,648.26001,78531
2025-09-08 12:33:00,648.28003,648.28998,648.15002,648.17499,93905
2025-09-08 12:32:00,648.47998,648.49420,648.25,648.27002,153177
2025-09-08 12:31:00,648.70990,648.71002,648.44000,648.47998,92989
2025-09-08 12:30:00,648.63000,648.80499,648.62000,648.71002,113333
2025-09-08 12:29:00,648.58990,648.65997,648.58502,648.63000,63363
2025-09-08 12:28:00,648.41998,648.64001,648.41998,648.59003,91193
2025-09-08 12:27:00,648.54999,648.55499,648.40009,648.40009,73270
2025-09-08 12:26:00,648.58002,648.62000,648.51501,648.55499,91277
2025-09-08 12:25:00,648.5,648.65997,648.44000,648.58002,135327
2025-09-08 12:24:00,648.47498,648.53497,648.38000,648.49500,150380
2025-09-08 12:23:00,648.5,648.54999,648.45001,648.48999,87469
2025-09-08 12:22:00,648.53003,648.58002,648.46002,648.48999,83177
2025-09-08 12:21:00,648.63000,648.68500,648.51990,648.53003,70810
2025-09-08 12:20:00,648.59998,648.65997,648.47998,648.625,83936
2025-09-08 12:19:00,648.57501,648.63000,648.51001,648.58002,76885
2025-09-08 12:18:00,648.66998,648.70001,648.54999,648.56152,83012
2025-09-08 12:17:00,648.64001,648.71002,648.41498,648.67999,121864
2025-09-08 12:16:00,648.72998,648.77002,648.57001,648.64001,136235
2025-09-08 12:15:00,648.75,648.78998,648.70001,648.71997,88138
2025-09-08 12:14:00,648.88000,648.90002,648.75,648.76202,77840
2025-09-08 12:13:00,648.89001,648.90997,648.83502,648.87000,82596
2025-09-08 12:12:00,648.90997,648.97998,648.78998,648.88000,86373
2025-09-08 12:11:00,648.81000,648.94000,648.78003,648.90997,97674
2025-09-08 12:10:00,648.76001,648.91870,648.72498,648.80499,93512
2025-09-08 12:09:00,648.75,648.79999,648.70001,648.76001,64804
2025-09-08 12:08:00,648.87000,648.90912,648.73999,648.73999,64792
2025-09-08 12:07:00,648.82001,648.98999,648.81500,648.85999,71071
2025-09-08 12:06:00,648.96002,649.015015,648.76001,648.81000,107611
2025-09-08 12:05:00,649.11499,649.17499,648.96002,648.96002,75087
2025-09-08 12:04:00,649.19000,649.23999,649.080017,649.12000,64196
2025-09-08 12:03:00,649.13501,649.27490,649.13000,649.19000,72269
2025-09-08 12:02:00,649.030029,649.19501,649.020020,649.14502,75490
2025-09-08 12:01:00,649.15997,649.22839,648.95001,649,111790
2025-09-08 12:00:00,649.38000,649.40002,649.15002,649.16992,117554
2025-09-08 11:59:00,649.39001,649.46002,649.34003,649.38000,103822
2025-09-08 11:58:00,649.35999,649.38000,649.29999,649.38000,71950
2025-09-08 11:57:00,649.34888,649.38501,649.29999,649.34998,67681
2025-09-08 11:56:00,649.28003,649.36499,649.17999,649.34998,101550
2025-09-08 11:55:00,649.16998,649.35999,649.16998,649.27502,122818
2025-09-08 11:54:00,649.13501,649.22998,649.13000,649.18500,84442
2025-09-08 11:53:00,648.98499,649.16998,648.96997,649.13501,94398
2025-09-08 11:52:00,649.090027,649.10498,648.96503,648.98499,87681
2025-09-08 11:51:00,648.96503,649.12000,648.88000,649.080017,103042
2025-09-08 11:50:00,648.85999,648.96863,648.69501,648.96503,135471
2025-09-08 11:49:00,648.71002,648.90582,648.68140,648.85498,140998
2025-09-08 11:48:00,648.62000,648.79999,648.5,648.72009,139360
2025-09-08 11:47:00,648.66998,648.87952,648.58002,648.61029,171512
2025-09-08 11:46:00,648.98999,649.049988,648.59998,648.65997,210984
2025-09-08 11:45:00,649.15997,649.21002,648.94000,648.98999,136566
2025-09-08 11:44:00,649.28497,649.28497,649.16498,649.16498,74538
2025-09-08 11:43:00,649.20001,649.33881,649.20001,649.27502,76654
2025-09-08 11:42:00,649.25,649.27002,649.16998,649.18500,87909
2025-09-08 11:41:00,649.26501,649.34998,649.23999,649.23999,75281
2025-09-08 11:40:00,649.31000,649.31580,649.15997,649.27502,147967
2025-09-08 11:39:00,649.38501,649.42999,649.30811,649.32001,83190
2025-09-08 11:38:00,649.22998,649.39001,649.22498,649.39001,91402
2025-09-08 11:37:00,649.32001,649.38000,649.22998,649.23981,128329
2025-09-08 11:36:00,649.48999,649.53003,649.26501,649.32001,121792
2025-09-08 11:35:00,649.48999,649.58002,649.46997,649.49799,73663
2025-09-08 11:34:00,649.65997,649.65997,649.43188,649.46997,125605
2025-09-08 11:33:00,649.72998,649.84003,649.60999,649.65997,145533
2025-09-08 11:32:00,649.78003,649.80499,649.66498,649.71997,100159
2025-09-08 11:31:00,649.77502,649.79999,649.72998,649.76141,95245
2025-09-08 11:30:00,649.78998,649.82001,649.68500,649.78003,139942
2025-09-08 11:29:00,649.62720,649.81000,649.625,649.79999,128924
2025-09-08 11:28:00,649.53497,649.65002,649.49500,649.62000,94216
2025-09-08 11:27:00,649.51001,649.54999,649.38000,649.54498,75704
2025-09-08 11:26:00,649.47998,649.56000,649.41998,649.50458,112919
2025-09-08 11:25:00,649.38501,649.51001,649.34998,649.47998,90107
2025-09-08 11:24:00,649.40002,649.45502,649.33502,649.39001,110718
2025-09-08 11:23:00,649.34003,649.40002,649.23999,649.39001,90595
2025-09-08 11:22:00,649.21002,649.39001,649.19000,649.34991,89186
2025-09-08 11:21:00,649.23999,649.29999,649.15002,649.21002,97446
2025-09-08 11:20:00,649.20502,649.26001,649.15002,649.22101,96785
2025-09-08 11:19:00,649.21002,649.31000,649.14001,649.20001,114865
2025-09-08 11:18:00,649.40997,649.44501,649.17499,649.20801,124719
2025-09-08 11:17:00,649.53003,649.57001,649.40503,649.40503,99727
2025-09-08 11:16:00,649.47998,649.55762,649.40009,649.53003,123976
2025-09-08 11:15:00,649.67999,649.67999,649.46997,649.47998,125234
2025-09-08 11:14:00,649.71002,649.78003,649.65997,649.65997,59354
2025-09-08 11:13:00,649.71503,649.77002,649.69000,649.70502,82433
2025-09-08 11:12:00,649.72998,649.74500,649.65002,649.70001,90181
2025-09-08 11:11:00,649.71582,649.81000,649.71002,649.73999,129941
2025-09-08 11:10:00,649.58002,649.71582,649.57501,649.71503,125591
2025-09-08 11:09:00,649.625,649.625,649.51001,649.57648,95740
2025-09-08 11:08:00,649.57001,649.63000,649.48999,649.62000,103191
2025-09-08 11:07:00,649.60999,649.62000,649.47498,649.57501,120599
2025-09-08 11:06:00,649.53497,649.64001,649.51001,649.59998,100289
2025-09-08 11:05:00,649.54999,649.59003,649.46002,649.53003,100392
2025-09-08 11:04:00,649.58002,649.59003,649.46997,649.54999,88747
2025-09-08 11:03:00,649.46997,649.64001,649.46503,649.57001,181084
2025-09-08 11:02:00,649.46997,649.53003,649.42438,649.45990,85435
2025-09-08 11:01:00,649.52002,649.59998,649.39001,649.45990,104162
2025-09-08 11:00:00,649.37000,649.54498,649.34003,649.52002,155741
2025-09-08 10:59:00,649.45001,649.48999,649.33002,649.38000,90658
2025-09-08 10:58:00,649.67902,649.67999,649.37000,649.40002,173610
2025-09-08 10:57:00,649.625,649.76501,649.59003,649.67499,114737
2025-09-08 10:56:00,649.58002,649.65997,649.51501,649.64001,97511
2025-09-08 10:55:00,649.49500,649.59497,649.45001,649.58002,106175
2025-09-08 10:54:00,649.38000,649.48999,649.37012,649.48999,70047
2025-09-08 10:53:00,649.35999,649.39502,649.28998,649.37579,115625
2025-09-08 10:52:00,649.28497,649.40002,649.28497,649.37000,81523
2025-09-08 10:51:00,649.32001,649.42499,649.25500,649.28003,113017
2025-09-08 10:50:00,649.34003,649.38000,649.19000,649.33002,169250
2025-09-08 10:49:00,649.44501,649.48999,649.38501,649.39502,116693
2025-09-08 10:48:00,649.41498,649.46997,649.32001,649.45502,103508
2025-09-08 10:47:00,649.39001,649.48499,649.33002,649.41498,116363
2025-09-08 10:46:00,649.23999,649.46002,649.22998,649.40002,117268
2025-09-08 10:45:00,649.31000,649.39001,649.20502,649.22998,97928
2025-09-08 10:44:00,649.31000,649.34998,649.19000,649.25458,185571
2025-09-08 10:43:00,649.37158,649.38000,649.27417,649.29999,117653
2025-09-08 10:42:00,649.23999,649.38000,649.22498,649.37000,162590
2025-09-08 10:41:00,649.12000,649.22998,649.059998,649.22998,128352
2025-09-08 10:40:00,649.099976,649.15997,649.010010,649.125,112433
2025-09-08 10:39:00,649.13000,649.27008,649.059998,649.094971,160931
2025-09-08 10:38:00,648.91998,649.20001,648.90997,649.13501,115510
2025-09-08 10:37:00,648.97998,649,648.87000,648.90997,64406
2025-09-08 10:36:00,648.84998,648.98999,648.83002,648.98999,91277
2025-09-08 10:35:00,648.79999,648.88000,648.73999,648.83002,142907
2025-09-08 10:34:00,648.78003,648.84998,648.72998,648.79999,102482
2025-09-08 10:33:00,648.88000,648.90002,648.65997,648.78003,145745
2025-09-08 10:32:00,648.96002,649.15002,648.87000,648.88000,245176
2025-09-08 10:31:00,649,649.059998,648.91998,648.96002,212046
2025-09-08 10:30:00,648.75500,649.049988,648.75500,649.0098877,266604
2025-09-08 10:29:00,648.75,648.90002,648.71503,648.77002,202133
2025-09-08 10:28:00,648.60498,648.78998,648.58002,648.75,171552
2025-09-08 10:27:00,648.33002,648.73999,648.32001,648.61499,260513
2025-09-08 10:26:00,648.020020,648.34998,648.020020,648.34003,120585
2025-09-08 10:25:00,648.010010,648.22998,648,648.020020,195046
2025-09-08 10:24:00,648.11499,648.125,647.96490,648.015015,466194
2025-09-08 10:23:00,648.049988,648.15002,647.92999,648.11987,145765
2025-09-08 10:22:00,647.85999,648.15997,647.85999,648.049988,168469
2025-09-08 10:21:00,647.90997,648.020020,647.82001,647.90002,151649
2025-09-08 10:20:00,647.90997,647.94000,647.77002,647.90002,145757
2025-09-08 10:19:00,647.88000,648.030029,647.75,647.91901,240918
2025-09-08 10:18:00,648.049988,648.049988,647.86499,647.88000,48102
2025-09-08 10:17:00,648.19000,648.22998,647.97998,647.97998,194965
2025-09-08 10:16:00,648.25,648.28998,648.075012,648.19000,127063
2025-09-08 10:15:00,648.21002,648.28998,648.13000,648.26001,173684
2025-09-08 10:14:00,648.35999,648.40198,648.20001,648.20001,149785
2025-09-08 10:13:00,648.45001,648.47998,648.29999,648.34998,124780
2025-09-08 10:12:00,648.53998,648.53998,648.21997,648.44000,105690
2025-09-08 10:11:00,648.42999,648.62000,648.32001,648.54999,129980
2025-09-08 10:10:00,648.42999,648.54999,648.40002,648.41998,86365
2025-09-08 10:09:00,648.62000,648.64001,648.34003,648.42999,112658
2025-09-08 10:08:00,648.57001,648.70001,648.56000,648.62347,98633
2025-09-08 10:07:00,648.46503,648.65002,648.40997,648.57001,254588
2025-09-08 10:06:00,648.26501,648.5,648.26001,648.46503,167391
2025-09-08 10:05:00,648.29498,648.35999,648.11499,648.27002,194401
2025-09-08 10:04:00,648.23999,648.34998,648.19000,648.28998,131820
2025-09-08 10:03:00,648.28003,648.32001,648.14502,648.23999,154157
2025-09-08 10:02:00,648,648.26001,647.98999,648.26001,165283
2025-09-08 10:01:00,648.25,648.26001,647.92999,647.97998,230700
2025-09-08 10:00:00,648.375,648.375,648.10999,648.25,278088
2025-09-08 09:59:00,648.46997,648.47998,648.33002,648.37000,130440
2025-09-08 09:58:00,648.70001,648.77002,648.40997,648.45752,193857
2025-09-08 09:57:00,648.84003,648.85999,648.59497,648.71002,176329
2025-09-08 09:56:00,648.95959,648.96503,648.76001,648.83002,226274
2025-09-08 09:55:00,648.76001,648.96002,648.63000,648.96002,201618
2025-09-08 09:54:00,648.35999,648.76501,648.34998,648.75,168517
2025-09-08 09:53:00,648.5,648.56512,648.29999,648.37000,166132
2025-09-08 09:52:00,648.5,648.56000,648.31000,648.5,139428
2025-09-08 09:51:00,648.28003,648.81000,648.16998,648.48999,377658
2025-09-08 09:50:00,648.65997,648.66498,648.22009,648.27002,216842
2025-09-08 09:49:00,648.56000,648.75989,648.51501,648.65503,192337
2025-09-08 09:48:00,648.10498,648.62000,648.10498,648.57001,314632
2025-09-08 09:47:00,648.31000,648.32001,648.054199,648.10498,218764
2025-09-08 09:46:00,648.44000,648.53003,648.22998,648.28003,238217
2025-09-08 09:45:00,648.64001,648.65002,648.27502,648.41998,288772
2025-09-08 09:44:00,648.67999,648.77002,648.52478,648.65002,230458
2025-09-08 09:43:00,648.62000,648.89001,648.60999,648.67999,236646
2025-09-08 09:42:00,648.76001,648.78003,648.43500,648.62000,211998
2025-09-08 09:41:00,648.47998,648.77002,648.41498,648.77002,188912
2025-09-08 09:40:00,648.090027,648.57001,648.090027,648.48999,248262
2025-09-08 09:39:00,648.26001,648.34998,648.059998,648.099976,302211
2025-09-08 09:38:00,648.85999,648.90997,648.22998,648.23999,284744
2025-09-08 09:37:00,648.81000,649.059998,648.81000,648.87000,203416
