datetime,open,high,low,close,volume
2025-09-25 11:10:00,657.59998,657.65997,657.42499,657.49500,175651
2025-09-25 11:09:00,657.39001,657.65997,657.34003,657.59998,162143
2025-09-25 11:08:00,657.5,657.57001,657.32812,657.39001,157427
2025-09-25 11:07:00,657.86987,657.90002,657.44513,657.46997,217384
2025-09-25 11:06:00,658.19000,658.19000,657.85999,657.86121,165769
2025-09-25 11:05:00,658.070007,658.22998,657.96997,658.20001,200550
2025-09-25 11:04:00,658.099976,658.15002,657.98999,658.059998,156745
2025-09-25 11:03:00,658.15002,658.20001,658.065002,658.090027,182612
2025-09-25 11:02:00,658.45001,658.53003,658.085022,658.13501,179125
2025-09-25 11:01:00,658.5,658.69000,658.40002,658.44000,271497
2025-09-25 11:00:00,658.78998,658.81000,658.47998,658.47998,184900
2025-09-25 10:59:00,658.84003,658.90009,658.78497,658.78998,588898
2025-09-25 10:58:00,659.025024,659.049988,658.83002,658.83002,133090
2025-09-25 10:57:00,658.96997,659.025024,658.83002,659.025024,116397
2025-09-25 10:56:00,659.044983,659.094971,658.96997,658.96997,118668
2025-09-25 10:55:00,658.66998,659.070007,658.65997,659.030029,287055
2025-09-25 10:54:00,658.59998,658.69000,658.56000,658.65997,127346
2025-09-25 10:53:00,658.73999,658.82562,658.57001,658.62000,79227
2025-09-25 10:52:00,658.38000,658.79999,658.38000,658.74188,152133
2025-09-25 10:51:00,658.47241,658.59003,658.33002,658.38000,180979
2025-09-25 10:50:00,659.080017,659.085022,658.35999,658.44000,216403
2025-09-25 10:49:00,658.92999,659.099976,658.89001,659.080017,90913
2025-09-25 10:48:00,658.80933,659.049988,658.80933,658.90997,164327
2025-09-25 10:47:00,658.46991,658.81000,658.38501,658.81000,155631
2025-09-25 10:46:00,658.53998,658.65997,658.44000,658.44000,66220
2025-09-25 10:45:00,658.73999,658.76001,658.46002,658.53003,145854
2025-09-25 10:44:00,658.77002,658.87000,658.70502,658.73999,123749
2025-09-25 10:43:00,658.89001,658.96997,658.77002,658.78998,113960
2025-09-25 10:42:00,658.70001,658.94000,658.70001,658.88000,162340
2025-09-25 10:41:00,658.51001,658.75,658.48999,658.70001,121423
2025-09-25 10:40:00,658.875,658.875,658.51001,658.51001,160029
2025-09-25 10:39:00,658.77002,658.92999,658.67798,658.88000,169446
2025-09-25 10:38:00,658.57001,658.78998,658.52002,658.78003,145326
2025-09-25 10:37:00,658.45001,658.60999,658.40002,658.55499,123205
2025-09-25 10:36:00,658.54999,658.59998,658.35999,658.46997,134099
2025-09-25 10:35:00,658.72998,658.77643,658.51001,658.55511,146379
2025-09-25 10:34:00,658.65997,658.81000,658.62000,658.73999,172662
2025-09-25 10:33:00,658.58002,658.65997,658.47998,658.65002,111010
2025-09-25 10:32:00,658.29999,658.77002,658.29999,658.56012,211215
2025-09-25 10:31:00,658.47559,658.53003,658.23999,658.31000,135982
2025-09-25 10:30:00,658.47998,658.63000,658.33002,658.47998,256046
2025-09-25 10:29:00,658.37000,658.63000,658.28003,658.47998,208033
2025-09-25 10:28:00,658.64001,658.67999,658.31000,658.35498,370650
2025-09-25 10:27:00,658.67999,658.86499,658.53998,658.65002,262633
2025-09-25 10:26:00,658.84003,659.010010,658.68500,658.69501,209215
2025-09-25 10:25:00,659.025024,659.15002,658.83002,658.83502,346277
2025-09-25 10:24:00,658.83002,659.15002,658.78998,659.030029,301121
2025-09-25 10:23:00,658.69000,658.87000,658.66498,658.84003,224408
2025-09-25 10:22:00,658.70001,658.70001,658.46997,658.65997,298133
2025-09-25 10:21:00,658.46002,658.74902,658.39978,658.71997,239249
2025-09-25 10:20:00,658.41998,658.46997,658.28003,658.45001,100562
2025-09-25 10:19:00,658.21002,658.45001,658.19000,658.42499,196846
2025-09-25 10:18:00,658.34003,658.39001,658,658.21002,339793
2025-09-25 10:17:00,658.53998,658.63000,658.34003,658.34998,213211
2025-09-25 10:16:00,658.53003,658.58002,658.38501,658.54510,245036
2025-09-25 10:15:00,658.0092163,658.59003,658.0050049,658.53003,400976
2025-09-25 10:14:00,657.97998,658.054993,657.88000,657.98999,174940
2025-09-25 10:13:00,657.83002,658.049988,657.82001,657.95001,177857
2025-09-25 10:12:00,658.14001,658.15997,657.83002,657.83002,260247
2025-09-25 10:11:00,658.099976,658.27002,658.049988,658.14001,293256
2025-09-25 10:10:00,657.87000,658.12000,657.60999,658.10999,551068
2025-09-25 10:09:00,657.5,657.92999,657.5,657.87000,291163
2025-09-25 10:08:00,657.34003,657.59949,657.27002,657.5,274722
2025-09-25 10:07:00,657.32849,657.58002,657.27002,657.34070,318297
2025-09-25 10:06:00,657.29999,657.56000,657.21002,657.34003,345012
2025-09-25 10:05:00,656.98999,657.30072,656.92999,657.30072,277948
2025-09-25 10:04:00,656.73999,657.070007,656.71997,657,447027
2025-09-25 10:03:00,656.41998,656.75,656.29999,656.71997,265497
2025-09-25 10:02:00,656.42999,656.81000,656.40002,656.41101,476556
2025-09-25 10:01:00,655.72998,656.41998,655.71002,656.41998,392232
2025-09-25 10:00:00,655.64001,656.010010,655.54999,655.73999,440679
2025-09-25 09:59:00,655.34003,655.64001,655.33002,655.63000,143771
2025-09-25 09:58:00,655.59003,655.60999,655.19000,655.35999,235887
2025-09-25 09:57:00,655.81000,655.85999,655.46503,655.58441,209655
2025-09-25 09:56:00,655.76001,655.94000,655.71002,655.82001,165608
2025-09-25 09:55:00,655.65997,656.039978,655.45001,655.75500,360252
2025-09-25 09:54:00,655.67499,655.78003,655.48999,655.65002,293368
2025-09-25 09:53:00,655.64001,655.79993,655.57001,655.66998,323413
2025-09-25 09:52:00,656.13000,656.23999,655.62000,655.64001,376545
2025-09-25 09:51:00,656.59998,656.98499,656.12000,656.14001,600548
2025-09-25 09:50:00,656.17010,656.92999,656.059998,656.60883,526356
2025-09-25 09:49:00,656.30499,656.42999,656.10901,656.17999,269775
2025-09-25 09:48:00,656.039978,656.35809,655.90002,656.31500,410214
2025-09-25 09:47:00,655.78998,656.13440,655.67999,656.049988,626956
2025-09-25 09:46:00,655.79999,655.91998,655.34003,655.82001,531121
2025-09-25 09:45:00,655.28003,655.84003,655.17499,655.80933,606698
2025-09-25 09:44:00,655.15002,655.42999,655.080017,655.28998,408783
2025-09-25 09:43:00,655.38000,655.56000,655.15002,655.16998,446754
2025-09-25 09:42:00,655.40997,655.53003,655.15503,655.38000,534933
2025-09-25 09:41:00,655.60999,655.72998,655.33502,655.41498,548950
2025-09-25 09:40:00,656.080017,656.099976,655.59998,655.60999,546705
2025-09-25 09:39:00,656.22998,656.38000,656.054993,656.080017,380361
2025-09-25 09:38:00,656.28003,656.44000,656.20001,656.23999,302625
2025-09-25 09:37:00,656.39990,656.57990,656.26001,656.28003,366318
2025-09-25 09:36:00,656.81000,656.84998,656.34998,656.39899,534269
2025-09-25 09:35:00,657.14001,657.26001,656.81000,656.82001,481109
2025-09-25 09:34:00,657.71002,657.72998,657.13000,657.14001,276615
2025-09-25 09:33:00,657.53003,657.74500,657.47998,657.71997,370389
2025-09-25 09:32:00,657.20001,657.65100,657.13000,657.52002,371902
2025-09-25 09:31:00,657.31500,657.58002,657.15997,657.19000,637840
2025-09-25 09:30:00,657.5,657.5,657.28943,657.32001,2814260
2025-09-24 15:59:00,661.27002,661.38000,660.96997,661.030029,1852693
2025-09-24 15:58:00,661.030029,661.26501,661.021606,661.26001,530574
2025-09-24 15:57:00,660.92999,661.17499,660.88000,661.025024,324851
2025-09-24 15:56:00,661.049988,661.085022,660.92999,660.93500,254751
2025-09-24 15:55:00,661.15002,661.21002,660.84497,661.054993,498073
2025-09-24 15:54:00,661.23999,661.28998,661.12000,661.14001,337299
2025-09-24 15:53:00,661.030029,661.24500,660.97998,661.23499,282992
2025-09-24 15:52:00,661.11499,661.13000,661,661.030029,249565
2025-09-24 15:51:00,660.96997,661.22998,660.96997,661.12000,297161
2025-09-24 15:50:00,660.95001,661.20001,660.92999,660.96503,613074
2025-09-24 15:49:00,660.95001,660.96002,660.87000,660.95001,277366
2025-09-24 15:48:00,660.85498,661.020020,660.83002,660.95001,312175
2025-09-24 15:47:00,660.66998,660.85999,660.65503,660.84998,240484
2025-09-24 15:46:00,660.5,660.66998,660.48999,660.66998,301191
2025-09-24 15:45:00,660.65002,660.65002,660.48499,660.5,216603
2025-09-24 15:44:00,660.75,660.76501,660.63000,660.64502,248367
2025-09-24 15:43:00,660.63000,660.78497,660.59998,660.75800,262247
2025-09-24 15:42:00,660.75500,660.78998,660.62000,660.63000,203521
2025-09-24 15:41:00,660.79999,660.90997,660.74500,660.75500,111946
2025-09-24 15:40:00,660.79999,660.92999,660.78998,660.79999,268063
2025-09-24 15:39:00,660.65997,660.82001,660.62000,660.79498,98807
2025-09-24 15:38:00,660.67999,660.71503,660.64502,660.66498,84405
2025-09-24 15:37:00,660.64001,660.71002,660.62000,660.67499,173083
2025-09-24 15:36:00,660.71997,660.72992,660.59003,660.63501,226369
2025-09-24 15:35:00,660.97498,660.98999,660.71002,660.71997,199009
2025-09-24 15:34:00,660.91998,660.98999,660.91998,660.97998,131745
2025-09-24 15:33:00,660.84003,660.96997,660.74500,660.92499,116158
2025-09-24 15:32:00,660.84003,660.85999,660.73999,660.84930,96260
2025-09-24 15:31:00,660.83002,660.89001,660.79999,660.84497,139278
2025-09-24 15:30:00,660.81000,660.84998,660.77002,660.84003,121344
2025-09-24 15:29:00,660.72498,660.79999,660.72498,660.79498,57224
2025-09-24 15:28:00,660.73999,660.73999,660.66998,660.72998,72726
2025-09-24 15:27:00,660.70502,660.78497,660.69000,660.72998,153617
2025-09-24 15:26:00,660.66498,660.72498,660.62000,660.69501,184087
2025-09-24 15:25:00,660.72998,660.76001,660.65997,660.65997,52891
2025-09-24 15:24:00,660.70001,660.72998,660.66998,660.72998,50332
2025-09-24 15:23:00,660.77130,660.78003,660.66998,660.69501,71338
2025-09-24 15:22:00,660.70001,660.77002,660.66998,660.76001,89577
2025-09-24 15:21:00,660.78003,660.85999,660.69501,660.70001,82722
2025-09-24 15:20:00,660.82501,660.87000,660.75,660.78003,83975
2025-09-24 15:19:00,660.83002,660.90002,660.82501,660.82501,98615
2025-09-24 15:18:00,660.76001,660.83069,660.76001,660.82867,111066
2025-09-24 15:17:00,660.71002,660.83502,660.71002,660.73999,80473
2025-09-24 15:16:00,660.57001,660.73999,660.57001,660.70001,71113
2025-09-24 15:15:00,660.65002,660.70361,660.57001,660.57001,137905
2025-09-24 15:14:00,660.66272,660.73779,660.625,660.65002,101211
2025-09-24 15:13:00,660.87000,660.87000,660.62128,660.66998,97923
2025-09-24 15:12:00,660.84998,660.89001,660.81500,660.87000,48418
2025-09-24 15:11:00,660.78998,660.89502,660.78497,660.84998,103374
2025-09-24 15:10:00,660.65002,660.81000,660.65002,660.78497,70032
2025-09-24 15:09:00,660.65997,660.73999,660.64502,660.65997,36199
2025-09-24 15:08:00,660.73999,660.79999,660.62000,660.66998,57318
2025-09-24 15:07:00,660.65503,660.75,660.61499,660.74988,50382
2025-09-24 15:06:00,660.73499,660.74500,660.60999,660.65002,125161
2025-09-24 15:05:00,660.71997,660.85999,660.71503,660.72998,75119
2025-09-24 15:04:00,660.82001,660.84003,660.71997,660.71997,54918
2025-09-24 15:03:00,660.71002,660.82001,660.69000,660.82001,112611
2025-09-24 15:02:00,660.79999,660.82001,660.64001,660.71002,108376
2025-09-24 15:01:00,660.88000,660.97498,660.78003,660.78998,66382
2025-09-24 15:00:00,661.10999,661.12000,660.84998,660.90002,168535
2025-09-24 14:59:00,661.015015,661.125,661,661.10498,58542
2025-09-24 14:58:00,661.010010,661.044983,660.94000,661,134413
2025-09-24 14:57:00,661.059998,661.13000,660.97998,661.010010,103354
2025-09-24 14:56:00,661.10999,661.14502,661.030029,661.070007,91150
2025-09-24 14:55:00,661.020020,661.15002,661.020020,661.12000,132708
2025-09-24 14:54:00,661.090027,661.097473,660.97998,661.025024,115597
2025-09-24 14:53:00,660.79498,661.12000,660.79498,661.099976,193047
2025-09-24 14:52:00,660.65002,660.84003,660.64502,660.79510,136732
2025-09-24 14:51:00,660.64001,660.66998,660.54999,660.65002,44339
2025-09-24 14:50:00,660.59998,660.67499,660.58002,660.64508,64713
2025-09-24 14:49:00,660.56000,660.62970,660.51031,660.60498,54186
2025-09-24 14:48:00,660.71997,660.77002,660.46002,660.56000,178331
2025-09-24 14:47:00,660.84998,660.87000,660.71002,660.71997,84323
2025-09-24 14:46:00,660.89502,660.91998,660.78998,660.84998,84961
2025-09-24 14:45:00,660.75,660.90002,660.75,660.89502,86787
2025-09-24 14:44:00,660.72998,660.82001,660.71008,660.75,78663
2025-09-24 14:43:00,660.70001,660.78003,660.65997,660.74500,64775
2025-09-24 14:42:00,660.70001,660.76001,660.625,660.71002,113912
2025-09-24 14:41:00,660.76501,660.78998,660.69000,660.70502,71474
2025-09-24 14:40:00,660.76001,660.86499,660.75500,660.77502,76085
2025-09-24 14:39:00,660.78497,660.88562,660.74500,660.76001,75828
2025-09-24 14:38:00,660.69000,660.84998,660.69000,660.78400,136618
2025-09-24 14:37:00,660.54999,660.70001,660.54999,660.69000,178565
2025-09-24 14:36:00,660.57501,660.64807,660.51001,660.53998,60105
2025-09-24 14:35:00,660.45001,660.63000,660.42999,660.57001,81101
2025-09-24 14:34:00,660.57501,660.57501,660.41998,660.46002,90324
2025-09-24 14:33:00,660.44000,660.63501,660.44000,660.57990,110421
2025-09-24 14:32:00,660.46002,660.53003,660.29999,660.44000,367294
2025-09-24 14:31:00,660.28998,660.56000,660.26001,660.45001,131375
2025-09-24 14:30:00,660.39001,660.44000,660.26501,660.29999,67019
2025-09-24 14:29:00,660.39001,660.45001,660.30499,660.38501,70559
2025-09-24 14:28:00,660.34003,660.45001,660.33002,660.38000,97999
2025-09-24 14:27:00,660.26001,660.38000,660.26001,660.34003,60095
2025-09-24 14:26:00,660.21997,660.34998,660.21002,660.25,66431
2025-09-24 14:25:00,660.35999,660.35999,660.17999,660.21997,87939
2025-09-24 14:24:00,660.35999,660.41998,660.31000,660.34998,39509
2025-09-24 14:23:00,660.44000,660.46002,660.28998,660.32501,72465
2025-09-24 14:22:00,660.27002,660.44000,660.21002,660.42999,98368
2025-09-24 14:21:00,660.45001,660.46002,660.24500,660.27008,95800
2025-09-24 14:20:00,660.65997,660.65997,660.40009,660.45001,177191
2025-09-24 14:19:00,660.54999,660.67999,660.54999,660.66498,54131
2025-09-24 14:18:00,660.42999,660.57001,660.42999,660.53003,43169
2025-09-24 14:17:00,660.54999,660.57001,660.40198,660.42010,84209
2025-09-24 14:16:00,660.65002,660.67499,660.5,660.55499,63948
2025-09-24 14:15:00,660.44000,660.67010,660.42999,660.65002,146455
2025-09-24 14:14:00,660.35999,660.46002,660.35999,660.44000,79154
2025-09-24 14:13:00,660.19000,660.39001,660.15002,660.34998,122233
2025-09-24 14:12:00,660.099976,660.19000,660.075012,660.19000,108152
2025-09-24 14:11:00,660.10999,660.18903,659.96002,660.091187,217456
2025-09-24 14:10:00,660.34998,660.35498,660.075012,660.090027,275138
2025-09-24 14:09:00,660.34003,660.35999,660.28003,660.34998,102026
2025-09-24 14:08:00,660.39081,660.44000,660.33002,660.34497,120272
2025-09-24 14:07:00,660.52002,660.52002,660.36499,660.39502,102944
2025-09-24 14:06:00,660.53998,660.59003,660.46503,660.51001,148952
2025-09-24 14:05:00,660.45001,660.56500,660.38501,660.54999,363419
2025-09-24 14:04:00,660.41998,660.46002,660.375,660.45001,90356
2025-09-24 14:03:00,660.45001,660.54999,660.37000,660.40997,175877
2025-09-24 14:02:00,660.47998,660.53998,660.45001,660.45502,255706
2025-09-24 14:01:00,660.53998,660.59003,660.42963,660.46002,104849
2025-09-24 14:00:00,660.56000,660.60999,660.47998,660.53931,144562
2025-09-24 13:59:00,660.53003,660.62000,660.5,660.57001,49148
2025-09-24 13:58:00,660.65997,660.66998,660.52002,660.52002,73347
2025-09-24 13:57:00,660.62000,660.66498,660.56000,660.65997,61809
2025-09-24 13:56:00,660.65503,660.73999,660.58130,660.60999,871584
2025-09-24 13:55:00,660.71002,660.83002,660.65503,660.66998,140898
2025-09-24 13:54:00,660.51001,660.71100,660.51001,660.71100,57184
2025-09-24 13:53:00,660.58502,660.60980,660.49500,660.51001,47572
2025-09-24 13:52:00,660.56000,660.60999,660.46997,660.59003,50824
2025-09-24 13:51:00,660.45001,660.69000,660.44501,660.56000,184720
2025-09-24 13:50:00,660.52502,660.53998,660.42499,660.44501,110097
2025-09-24 13:49:00,660.48999,660.65002,660.47998,660.53003,133153
2025-09-24 13:48:00,660.45001,660.53998,660.39001,660.46997,147234
2025-09-24 13:47:00,660.59998,660.63000,660.45001,660.45563,123382
2025-09-24 13:46:00,660.83002,660.83002,660.49500,660.57501,302053
2025-09-24 13:45:00,660.89209,660.94501,660.82001,660.83002,144853
2025-09-24 13:44:00,660.99799,661.049988,660.89130,660.90002,86642
2025-09-24 13:43:00,661.059998,661.090027,660.96002,661,75707
2025-09-24 13:42:00,661.080017,661.080017,660.96002,661.044983,108015
2025-09-24 13:41:00,661.015015,661.12000,661.010010,661.080017,75959
2025-09-24 13:40:00,661.099976,661.14001,660.97998,661.0050049,143022
2025-09-24 13:39:00,661.21899,661.21899,661.080017,661.10498,115016
2025-09-24 13:38:00,661.20502,661.27002,661.15503,661.19800,68823
2025-09-24 13:37:00,661.32690,661.37000,661.19000,661.21002,112019
2025-09-24 13:36:00,661.5,661.52197,661.29498,661.31000,172278
2025-09-24 13:35:00,661.65002,661.79999,661.51001,661.51001,152030
2025-09-24 13:34:00,661.59003,661.68500,661.55011,661.65997,81437
2025-09-24 13:33:00,661.59003,661.60999,661.51031,661.59003,97425
2025-09-24 13:32:00,661.55072,661.59009,661.52002,661.57001,79967
2025-09-24 13:31:00,661.52002,661.59003,661.45001,661.53998,76655
2025-09-24 13:30:00,661.38000,661.54999,661.37872,661.52002,145754
2025-09-24 13:29:00,661.34100,661.41998,661.34003,661.37000,80537
2025-09-24 13:28:00,661.21802,661.35999,661.20001,661.33502,111889
2025-09-24 13:27:00,661.13000,661.22998,661.10999,661.21997,52472
2025-09-24 13:26:00,661.25,661.25500,661.044983,661.12799,112080
2025-09-24 13:25:00,661.25,661.29999,661.17999,661.26001,61285
2025-09-24 13:24:00,661.065002,661.29999,661.039978,661.25500,72151
2025-09-24 13:23:00,661.039978,661.12000,660.96002,661.075012,59931
2025-09-24 13:22:00,661.020020,661.070007,660.96002,661.044983,74838
2025-09-24 13:21:00,661.090027,661.15997,660.98999,661.015015,203942
2025-09-24 13:20:00,661.11987,661.13000,661.025024,661.080017,103448
2025-09-24 13:19:00,661.20001,661.22998,661.10999,661.12000,70042
2025-09-24 13:18:00,661.22998,661.31000,661.15503,661.21997,75233
2025-09-24 13:17:00,661.21002,661.28998,661.16998,661.21997,62150
2025-09-24 13:16:00,661.21997,661.28003,661.13000,661.17999,76327
2025-09-24 13:15:00,661.22998,661.32501,661.19000,661.23999,90861
2025-09-24 13:14:00,661.45502,661.47998,661.22998,661.23999,161696
2025-09-24 13:13:00,661.60999,661.67999,661.39697,661.45001,194106
2025-09-24 13:12:00,661.42999,661.65002,661.42499,661.60999,146754
2025-09-24 13:11:00,661.38000,661.47998,661.32001,661.44000,153922
2025-09-24 13:10:00,661.15997,661.53992,661.13501,661.38989,324391
2025-09-24 13:09:00,661,661.17999,660.97998,661.16498,132080
2025-09-24 13:08:00,660.84998,661.054993,660.82501,661.020020,146153
2025-09-24 13:07:00,660.64001,660.875,660.63751,660.84497,45523
2025-09-24 13:06:00,660.68530,660.78003,660.60999,660.63501,44094
2025-09-24 13:05:00,660.75500,660.77551,660.67999,660.67999,33432
2025-09-24 13:04:00,660.63501,660.81000,660.63068,660.77002,58106
2025-09-24 13:03:00,660.65503,660.67999,660.50500,660.63501,46054
2025-09-24 13:02:00,660.71997,660.76001,660.62000,660.64001,41655
2025-09-24 13:01:00,660.66498,660.76001,660.63501,660.71997,37049
2025-09-24 13:00:00,660.54999,660.75,660.44000,660.66998,103914
2025-09-24 12:59:00,660.42999,660.52002,660.40002,660.52002,89484
2025-09-24 12:58:00,660.45001,660.56000,660.43512,660.43512,48701
2025-09-24 12:57:00,660.53998,660.56000,660.41998,660.45001,87727
2025-09-24 12:56:00,660.64502,660.71002,660.53998,660.54547,47398
2025-09-24 12:55:00,660.62000,660.71002,660.55499,660.65002,68997
